shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10667,38.523760,-77.292770,472,21.8225
10667,38.523560,-77.292800,473,21.8446
10667,38.523380,-77.292950,474,21.8693
10667,38.522539,-77.293749,475,21.9859
10667,38.522400,-77.293259,476,22.0305
10667,38.522259,-77.292830,477,22.0708
10667,38.522169,-77.292550,478,22.0968
10667,38.522170,-77.292550,479,22.0968
10667,38.522110,-77.292370,480,22.1143
10667,38.521670,-77.291030,481,22.2402
10668,38.659140,-77.247630,1,0.0000
10668,38.659100,-77.247680,2,0.0064
10668,38.658660,-77.247980,3,0.0619
10668,38.658610,-77.247980,4,0.0679
10668,38.658560,-77.247950,5,0.0733
10668,38.658510,-77.247870,6,0.0825
10668,38.658340,-77.247560,7,0.1155
10668,38.657230,-77.248580,8,0.2684
10668,38.657660,-77.249000,9,0.3292
10668,38.658189,-77.249689,10,0.4133
10668,38.657909,-77.249909,11,0.4492
10668,38.657459,-77.250250,12,0.5083
10668,38.656709,-77.250830,13,0.6061
10668,38.656710,-77.250830,14,0.6061
10668,38.656540,-77.250970,15,0.6286
10668,38.655950,-77.251410,16,0.7047
10668,38.655380,-77.251850,17,0.7791
10668,38.655030,-77.252150,18,0.8255
10668,38.654670,-77.252520,19,0.8775
10668,38.654360,-77.252920,20,0.9263
10668,38.653900,-77.253620,21,1.0057
10668,38.653589,-77.254139,22,1.0627
10668,38.653430,-77.254409,23,1.0919
10668,38.653430,-77.254410,24,1.0919
10668,38.653300,-77.254630,25,1.1155
10668,38.653299,-77.254629,26,1.1155
10668,38.653160,-77.254850,27,1.1403
10668,38.652939,-77.255200,28,1.1794
10668,38.652940,-77.255200,29,1.1794
10668,38.652670,-77.255620,30,1.2262
10668,38.652270,-77.256280,31,1.2989
10668,38.651570,-77.257410,32,1.4241
10668,38.650560,-77.259080,33,1.6078
10668,38.649690,-77.260500,34,1.7630
10668,38.649350,-77.261100,35,1.8274
10668,38.649200,-77.261330,36,1.8537
10668,38.649050,-77.261559,37,1.8792
10668,38.648969,-77.261690,38,1.8942
10668,38.648760,-77.262019,39,1.9310
10668,38.648510,-77.262389,40,1.9736
10668,38.648510,-77.262390,41,1.9736
10668,38.648320,-77.262600,42,2.0012
10668,38.648000,-77.262910,43,2.0462
10668,38.647740,-77.263110,44,2.0798
10668,38.647400,-77.263320,45,2.1219
10668,38.647400,-77.263319,46,2.1219
10668,38.646980,-77.263549,47,2.1730
10668,38.646759,-77.263660,48,2.1995
10668,38.646320,-77.263880,49,2.2521
10668,38.645829,-77.264129,50,2.3113
10668,38.645039,-77.264529,51,2.4066
10668,38.644980,-77.264560,52,2.4133
10668,38.644070,-77.265020,53,2.5225
10668,38.643879,-77.265119,54,2.5463
10668,38.643880,-77.265120,55,2.5463
10668,38.643420,-77.265360,56,2.6014
10668,38.642920,-77.265620,57,2.6616
10668,38.642920,-77.265619,58,2.6616
10668,38.642599,-77.265780,59,2.7002
10668,38.642280,-77.265939,60,2.7389
10668,38.642090,-77.266040,61,2.7613
10668,38.641920,-77.266140,62,2.7824
10668,38.641560,-77.266339,63,2.8267
10668,38.641249,-77.266490,64,2.8641
10668,38.640989,-77.266630,65,2.8955
10668,38.640359,-77.266969,66,2.9712
10668,38.639819,-77.267239,67,3.0368
10668,38.639609,-77.267350,68,3.0615
10668,38.639480,-77.267419,69,3.0776
10668,38.639480,-77.267420,70,3.0776
10668,38.639060,-77.267640,71,3.1283
10668,38.639060,-77.267639,72,3.1283
10668,38.638850,-77.267769,73,3.1547
10668,38.638690,-77.267879,74,3.1745
10668,38.638629,-77.267930,75,3.1825
10668,38.638330,-77.268149,76,3.2215
10668,38.638330,-77.268150,77,3.2215
10668,38.636850,-77.269290,78,3.4142
10668,38.636630,-77.269460,79,3.4425
10668,38.636530,-77.269539,80,3.4564
10668,38.635939,-77.269970,81,3.5321
10668,38.635940,-77.269970,82,3.5321
10668,38.634950,-77.270720,83,3.6602
10668,38.634650,-77.270960,84,3.6993
10668,38.634100,-77.271389,85,3.7715
10668,38.634059,-77.271419,86,3.7774
10668,38.633619,-77.271739,87,3.8333
10668,38.633380,-77.271919,88,3.8647
10668,38.633000,-77.272210,89,3.9136
10668,38.632059,-77.272930,90,4.0364
10668,38.631809,-77.273120,91,4.0686
10668,38.631810,-77.273120,92,4.0686
10668,38.630720,-77.273950,93,4.2103
10668,38.630719,-77.273949,94,4.2103
10668,38.630439,-77.274169,95,4.2466
10668,38.629829,-77.274640,96,4.3264
10668,38.629830,-77.274640,97,4.3264
10668,38.629300,-77.275050,98,4.3955
10668,38.629299,-77.275050,99,4.3955
10668,38.628880,-77.275379,100,4.4502
10668,38.628690,-77.275529,101,4.4758
10668,38.628330,-77.275810,102,4.5224
10668,38.626190,-77.277480,103,4.8023
10668,38.625450,-77.278050,104,4.8987
10668,38.624460,-77.278830,105,5.0284
10668,38.624319,-77.278950,106,5.0478
10668,38.624139,-77.279100,107,5.0716
10668,38.624140,-77.279100,108,5.0716
10668,38.623850,-77.279370,109,5.1110
10668,38.623640,-77.279619,110,5.1429
10668,38.623439,-77.279879,111,5.1747
10668,38.623400,-77.279929,112,5.1812
10668,38.622719,-77.280779,113,5.2865
10668,38.622429,-77.281149,114,5.3318
10668,38.622079,-77.281599,115,5.3877
10668,38.621609,-77.282169,116,5.4591
10668,38.621099,-77.282790,117,5.5383
10668,38.620870,-77.283069,118,5.5730
10668,38.620690,-77.283290,119,5.6006
10668,38.620590,-77.283410,120,5.6162
10668,38.620510,-77.283510,121,5.6289
10668,38.620140,-77.283960,122,5.6855
10668,38.620009,-77.284119,123,5.7054
10668,38.619870,-77.284289,124,5.7266
10668,38.619680,-77.284509,125,5.7557
10668,38.619469,-77.284760,126,5.7875
10668,38.619060,-77.285239,127,5.8491
10668,38.618299,-77.286120,128,5.9639
10668,38.617949,-77.286539,129,6.0169
10668,38.617950,-77.286540,130,6.0169
10668,38.617680,-77.286860,131,6.0580
10668,38.617420,-77.287130,132,6.0950
10668,38.617120,-77.287380,133,6.1355
10668,38.616890,-77.287540,134,6.1637
10668,38.616810,-77.287580,135,6.1735
10668,38.616580,-77.287700,136,6.2014
10668,38.615840,-77.288050,137,6.2896
10668,38.615200,-77.288340,138,6.3659
10668,38.611950,-77.289830,139,6.7520
10668,38.610760,-77.290390,140,6.8944
10668,38.610759,-77.290390,141,6.8944
10668,38.610109,-77.290700,142,6.9722
10668,38.609800,-77.290850,143,7.0086
10668,38.609620,-77.290930,144,7.0298
10668,38.609430,-77.291020,145,7.0529
10668,38.608869,-77.291280,146,7.1199
10668,38.608340,-77.291510,147,7.1822
10668,38.608100,-77.291619,148,7.2107
10668,38.607810,-77.291750,149,7.2445
10668,38.607509,-77.291889,150,7.2806
10668,38.607119,-77.292069,151,7.3274
10668,38.606789,-77.292230,152,7.3670
10668,38.606499,-77.292359,153,7.4008
10668,38.605760,-77.292699,154,7.4887
10668,38.603930,-77.293529,155,7.7060
10668,38.603930,-77.293530,156,7.7060
10668,38.602230,-77.294310,157,7.9084
10668,38.601580,-77.294630,158,7.9866
10668,38.601420,-77.294710,159,8.0059
10668,38.600720,-77.295030,160,8.0885
10668,38.600290,-77.295290,161,8.1417
10668,38.599910,-77.295570,162,8.1909
10668,38.599750,-77.295690,163,8.2115
10668,38.599170,-77.296160,164,8.2884
10668,38.598520,-77.296720,165,8.3757
10668,38.598519,-77.296719,166,8.3757
10668,38.597419,-77.297680,167,8.5241
10668,38.596660,-77.298339,168,8.6265
10668,38.596370,-77.298590,169,8.6656
10668,38.596280,-77.298670,170,8.6778
10668,38.596149,-77.298779,171,8.6950
10668,38.595349,-77.299480,172,8.8032
10668,38.595009,-77.299769,173,8.8486
10668,38.594760,-77.299989,174,8.8825
10668,38.594459,-77.300250,175,8.9235
10668,38.594159,-77.300510,176,8.9632
10668,38.594160,-77.300510,177,8.9632
10668,38.594010,-77.300640,178,8.9834
10668,38.593910,-77.300520,179,8.9983
10668,38.593909,-77.300520,180,8.9983
10668,38.593479,-77.299890,181,9.0720
10668,38.593179,-77.299469,182,9.1208
10668,38.593180,-77.299470,183,9.1208
10668,38.592550,-77.298690,184,9.2184
10668,38.592090,-77.298050,185,9.2934
10668,38.591490,-77.297230,186,9.3917
10668,38.591380,-77.296990,187,9.4159
10668,38.590880,-77.296320,188,9.4966
10668,38.589670,-77.294580,189,9.6990
10668,38.589200,-77.294040,190,9.7685
10668,38.588830,-77.293610,191,9.8251
10668,38.588360,-77.293420,192,9.8795
10668,38.588020,-77.293350,193,9.9180
10668,38.587609,-77.293350,194,9.9650
10668,38.587599,-77.293460,195,9.9750
10668,38.587600,-77.293460,196,9.9750
10668,38.587560,-77.293520,197,9.9814
10668,38.587420,-77.293570,198,9.9979
10668,38.587180,-77.293730,199,10.0283
10668,38.586990,-77.293910,200,10.0541
10668,38.586850,-77.294090,201,10.0768
10668,38.586640,-77.294440,202,10.1146
10668,38.586550,-77.294660,203,10.1360
10668,38.586490,-77.294880,204,10.1563
10668,38.586449,-77.295110,205,10.1769
10668,38.586429,-77.295729,206,10.2299
10668,38.586430,-77.295730,207,10.2299
10668,38.586380,-77.296180,208,10.2693
10668,38.586290,-77.296580,209,10.3057
10668,38.586130,-77.296940,210,10.3415
10668,38.585970,-77.297280,211,10.3756
10668,38.586270,-77.297700,212,10.4245
10668,38.586440,-77.298030,213,10.4591
10668,38.586439,-77.298030,214,10.4591
10668,38.586600,-77.298419,215,10.4967
10668,38.586780,-77.299130,216,10.5619
10668,38.586810,-77.299530,217,10.5961
10668,38.586810,-77.299960,218,10.6331
10668,38.586750,-77.300640,219,10.6925
10668,38.586670,-77.301670,220,10.7820
10668,38.586660,-77.302390,221,10.8440
10668,38.586660,-77.302389,222,10.8440
10668,38.586699,-77.302860,223,10.8852
10668,38.586740,-77.303099,224,10.9058
10668,38.586740,-77.303100,225,10.9058
10668,38.586810,-77.303350,226,10.9292
10668,38.586809,-77.303350,227,10.9292
10668,38.586920,-77.303689,228,10.9606
10668,38.586989,-77.303879,229,10.9794
10668,38.586990,-77.303880,230,10.9794
10668,38.587100,-77.304150,231,11.0053
10668,38.587100,-77.304149,232,11.0053
10668,38.587359,-77.304639,233,11.0564
10668,38.587670,-77.305209,234,11.1166
10668,38.587930,-77.305709,235,11.1693
10668,38.587930,-77.305710,236,11.1693
10668,38.588020,-77.305920,237,11.1899
10668,38.587900,-77.306020,238,11.2051
10668,38.587899,-77.306019,239,11.2051
10668,38.587470,-77.306370,240,11.2623
10668,38.587390,-77.306439,241,11.2726
10668,38.587100,-77.306659,242,11.3107
10668,38.586760,-77.306919,243,11.3551
10668,38.586419,-77.307159,244,11.3985
10668,38.586140,-77.307360,245,11.4338
10668,38.585699,-77.307680,246,11.4911
10668,38.585089,-77.308120,247,11.5690
10668,38.584799,-77.308340,248,11.6071
10668,38.584369,-77.308650,249,11.6617
10668,38.583890,-77.308999,250,11.7226
10668,38.583350,-77.309380,251,11.7920
10668,38.583150,-77.309520,252,11.8170
10668,38.582949,-77.309660,253,11.8430
10668,38.582769,-77.309780,254,11.8658
10668,38.582279,-77.310119,255,11.9275
10668,38.582000,-77.310309,256,11.9624
10668,38.581489,-77.310669,257,12.0286
10668,38.580990,-77.311019,258,12.0922
10668,38.580450,-77.311389,259,12.1602
10668,38.580409,-77.311419,260,12.1656
10668,38.580180,-77.311550,261,12.1933
10668,38.580010,-77.311649,262,12.2139
10668,38.579799,-77.311760,263,12.2399
10668,38.579650,-77.311839,264,12.2579
10668,38.579300,-77.312000,265,12.2994
10668,38.579169,-77.312049,266,12.3152
10668,38.578599,-77.312239,267,12.3811
10668,38.577969,-77.312390,268,12.4523
10668,38.577860,-77.312419,269,12.4647
10668,38.577860,-77.312420,270,12.4647
10668,38.577450,-77.312530,271,12.5116
10668,38.577449,-77.312530,272,12.5116
10668,38.577230,-77.312599,273,12.5373
10668,38.577210,-77.312609,274,12.5395
10668,38.576999,-77.312710,275,12.5652
10668,38.576969,-77.312720,276,12.5683
10668,38.576840,-77.312789,277,12.5841
10668,38.576680,-77.312879,278,12.6038
10668,38.576680,-77.312880,279,12.6038
10668,38.576380,-77.313080,280,12.6414
10668,38.576120,-77.313300,281,12.6761
10668,38.575950,-77.313499,282,12.7016
10668,38.575850,-77.313610,283,12.7166
10668,38.575369,-77.314169,284,12.7895
10668,38.575060,-77.314539,285,12.8362
10668,38.575060,-77.314540,286,12.8362
10668,38.574660,-77.314970,287,12.8945
10668,38.574659,-77.314970,288,12.8945
10668,38.574510,-77.315129,289,12.9159
10668,38.574309,-77.315339,290,12.9449
10668,38.574080,-77.315590,291,12.9783
10668,38.574039,-77.315640,292,12.9854
10668,38.573859,-77.315820,293,13.0104
10668,38.573520,-77.316180,294,13.0595
10668,38.573319,-77.316400,295,13.0885
10668,38.573150,-77.316590,296,13.1140
10668,38.572790,-77.316999,297,13.1679
10668,38.572659,-77.317160,298,13.1877
10668,38.572450,-77.317409,299,13.2196
10668,38.571890,-77.318079,300,13.3045
10668,38.571380,-77.318660,301,13.3811
10668,38.571090,-77.318979,302,13.4236
10668,38.570750,-77.319389,303,13.4753
10668,38.570200,-77.320040,304,13.5588
10668,38.570049,-77.320209,305,13.5815
10668,38.570050,-77.320210,306,13.5815
10668,38.569770,-77.320750,307,13.6378
10668,38.569580,-77.321130,308,13.6761
10668,38.569390,-77.321540,309,13.7183
10668,38.569170,-77.322040,310,13.7675
10668,38.569169,-77.322039,311,13.7675
10668,38.569020,-77.322440,312,13.8064
10668,38.568599,-77.323579,313,13.9151
10668,38.568600,-77.323580,314,13.9151
10668,38.568430,-77.324020,315,13.9576
10668,38.568429,-77.324019,316,13.9576
10668,38.567750,-77.325850,317,14.1329
10668,38.567400,-77.326769,318,14.2215
10668,38.567189,-77.327340,319,14.2756
10668,38.567079,-77.327650,320,14.3056
10668,38.566989,-77.327870,321,14.3270
10668,38.566990,-77.327870,322,14.3270
10668,38.566810,-77.328280,323,14.3682
10668,38.566730,-77.328420,324,14.3832
10668,38.566630,-77.328560,325,14.3995
10668,38.566629,-77.328560,326,14.3995
10668,38.566389,-77.328799,327,14.4331
10668,38.566209,-77.328939,328,14.4570
10668,38.566210,-77.328940,329,14.4570
10668,38.565910,-77.329110,330,14.4937
10668,38.565909,-77.329109,331,14.4937
10668,38.565809,-77.329149,332,14.5054
10668,38.565530,-77.329270,333,14.5380
10668,38.565459,-77.329299,334,14.5465
10668,38.565170,-77.329410,335,14.5808
10668,38.564849,-77.329540,336,14.6184
10668,38.564219,-77.329810,337,14.6924
10668,38.564099,-77.329860,338,14.7070
10668,38.563469,-77.330149,339,14.7813
10668,38.563470,-77.330149,340,14.7813
10668,38.562689,-77.330499,341,14.8743
10668,38.562139,-77.330739,342,14.9388
10668,38.561969,-77.330810,343,14.9587
10668,38.561879,-77.330850,344,14.9695
10668,38.561759,-77.330909,345,14.9843
10668,38.561599,-77.330990,346,15.0036
10668,38.561600,-77.330990,347,15.0036
10668,38.561400,-77.331130,348,15.0287
10668,38.561210,-77.331290,349,15.0539
10668,38.561039,-77.331489,350,15.0802
10668,38.560899,-77.331689,351,15.1029
10668,38.560850,-77.331759,352,15.1114
10668,38.560850,-77.331760,353,15.1114
10668,38.560630,-77.332130,354,15.1514
10668,38.560450,-77.332410,355,15.1832
10668,38.560280,-77.332610,356,15.2094
10668,38.560150,-77.332710,357,15.2255
10668,38.560050,-77.332790,358,15.2386
10668,38.559940,-77.332850,359,15.2525
10668,38.559940,-77.332849,360,15.2525
10668,38.559789,-77.332910,361,15.2702
10668,38.559349,-77.333060,362,15.3209
10668,38.559350,-77.333060,363,15.3209
10668,38.559040,-77.333180,364,15.3576
10668,38.558690,-77.333330,365,15.3987
10668,38.558629,-77.333360,366,15.4060
10668,38.558210,-77.333579,367,15.4567
10668,38.557719,-77.333849,368,15.5167
10668,38.557310,-77.334080,369,15.5659
10668,38.556960,-77.334250,370,15.6083
10668,38.556960,-77.334249,371,15.6083
10668,38.556729,-77.334339,372,15.6355
10668,38.556540,-77.334400,373,15.6571
10668,38.556280,-77.334420,374,15.6862
10668,38.556120,-77.334410,375,15.7042
10668,38.555950,-77.334380,376,15.7234
10668,38.555770,-77.334320,377,15.7441
10668,38.555420,-77.334180,378,15.7849
10668,38.554610,-77.333820,379,15.8810
10668,38.554250,-77.333659,380,15.9234
10668,38.553879,-77.333500,381,15.9673
10668,38.553409,-77.333289,382,16.0236
10668,38.553410,-77.333290,383,16.0236
10668,38.553020,-77.333150,384,16.0683
10668,38.552890,-77.333120,385,16.0834
10668,38.552710,-77.333100,386,16.1035
10668,38.552490,-77.333090,387,16.1285
10668,38.552380,-77.333110,388,16.1407
10668,38.552380,-77.333109,389,16.1407
10668,38.552300,-77.333140,390,16.1499
10668,38.552120,-77.333219,391,16.1711
10668,38.551949,-77.333299,392,16.1914
10668,38.551049,-77.333720,393,16.2989
10668,38.550560,-77.333950,394,16.3571
10668,38.550279,-77.334090,395,16.3907
10668,38.549770,-77.334320,396,16.4518
10668,38.549500,-77.334450,397,16.4841
10668,38.549169,-77.334609,398,16.5233
10668,38.549170,-77.334610,399,16.5233
10668,38.549050,-77.334670,400,16.5376
10668,38.548590,-77.334900,401,16.5933
10668,38.548060,-77.335210,402,16.6578
10668,38.546399,-77.336240,403,16.8640
10668,38.546279,-77.336319,404,16.8797
10668,38.546280,-77.336320,405,16.8797
10668,38.545920,-77.336540,406,16.9239
10668,38.545919,-77.336539,407,16.9239
10668,38.545700,-77.335989,408,16.9772
10668,38.545559,-77.335629,409,17.0116
10668,38.545139,-77.334599,410,17.1127
10668,38.544879,-77.333960,411,17.1749
10668,38.544750,-77.333630,412,17.2071
10668,38.544450,-77.333050,413,17.2676
10668,38.544170,-77.332630,414,17.3151
10668,38.543930,-77.332320,415,17.3533
10668,38.543930,-77.332319,416,17.3533
10668,38.543619,-77.332020,417,17.3969
10668,38.543290,-77.331629,418,17.4471
10668,38.543169,-77.331390,419,17.4710
10668,38.543049,-77.330909,420,17.5152
10668,38.542689,-77.329829,421,17.6165
10668,38.542509,-77.329389,422,17.6594
10668,38.542329,-77.329100,423,17.6921
10668,38.542330,-77.329100,424,17.6921
10668,38.541930,-77.328670,425,17.7496
10668,38.541460,-77.328410,426,17.8073
10668,38.540860,-77.328230,427,17.8760
10668,38.540470,-77.328000,428,17.9243
10668,38.540130,-77.327620,429,17.9747
10668,38.540130,-77.327619,430,17.9747
10668,38.539719,-77.327009,431,18.0448
10668,38.539490,-77.326769,432,18.0776
10668,38.539490,-77.326770,433,18.0776
10668,38.539220,-77.326610,434,18.1107
10668,38.538140,-77.326110,435,18.2392
10668,38.537060,-77.325710,436,18.3651
10668,38.536420,-77.325270,437,18.4465
10668,38.535860,-77.324810,438,18.5206
10668,38.534500,-77.323150,439,18.7300
10668,38.534499,-77.323150,440,18.7300
10668,38.534030,-77.322769,441,18.7924
10668,38.532989,-77.322189,442,18.9197
10668,38.532089,-77.321610,443,19.0324
10668,38.531719,-77.321300,444,19.0809
10668,38.531720,-77.321300,445,19.0809
10668,38.531340,-77.320890,446,19.1362
10668,38.531220,-77.320590,447,19.1658
10668,38.531050,-77.320020,448,19.2183
10668,38.530820,-77.317900,449,19.4032
10668,38.530820,-77.317580,450,19.4312
10668,38.530850,-77.317150,451,19.4684
10668,38.530940,-77.316360,452,19.5371
10668,38.531110,-77.314420,453,19.7062
10668,38.531070,-77.313720,454,19.7664
10668,38.530990,-77.312870,455,19.8399
10668,38.530610,-77.311220,456,19.9890
10668,38.530180,-77.309080,457,20.1794
10668,38.530030,-77.308200,458,20.2571
10668,38.529850,-77.307080,459,20.3553
10668,38.529270,-77.304620,460,20.5780
10668,38.528960,-77.303280,461,20.6989
10668,38.528960,-77.303279,462,20.6989
10668,38.526890,-77.296669,463,21.3152
10668,38.526699,-77.296129,464,21.3662
10668,38.526609,-77.295830,465,21.3941
10668,38.526380,-77.295390,466,21.4396
10668,38.525380,-77.293839,467,21.6142
10668,38.525380,-77.293840,468,21.6142
10668,38.525210,-77.293590,469,21.6425
10668,38.525010,-77.293400,470,21.6711
10668,38.523990,-77.292800,471,21.7964
10668,38.523760,-77.292770,472,21.8225
10668,38.523560,-77.292800,473,21.8446
10668,38.523380,-77.292950,474,21.8693
10668,38.522539,-77.293749,475,21.9859
10668,38.522400,-77.293259,476,22.0305
10668,38.522259,-77.292830,477,22.0708
10668,38.522169,-77.292550,478,22.0968
10668,38.522170,-77.292550,479,22.0968
10668,38.522110,-77.292370,480,22.1143
10668,38.521670,-77.291030,481,22.2402
10674,38.658990,-77.246970,1,0.0000
10674,38.659150,-77.247460,2,0.0457
10674,38.659160,-77.247550,3,0.0538
10674,38.659140,-77.247630,4,0.0610
10674,38.659100,-77.247680,5,0.0674
10674,38.658660,-77.247980,6,0.1229
10674,38.658610,-77.247980,7,0.1289
10674,38.658560,-77.247950,8,0.1343
10674,38.658510,-77.247870,9,0.1435
10674,38.658340,-77.247560,10,0.1765
10674,38.657230,-77.248580,11,0.3294
10674,38.657660,-77.249000,12,0.3902
10674,38.658189,-77.249689,13,0.4744
10674,38.658190,-77.249690,14,0.4744
10674,38.659470,-77.248730,15,0.6406
10674,38.659700,-77.248560,16,0.6697
10674,38.659699,-77.248559,17,0.6697
10674,38.660049,-77.248299,18,0.7145
10674,38.660380,-77.248050,19,0.7584
10674,38.660589,-77.247879,20,0.7853
10674,38.660630,-77.247849,21,0.7912
10674,38.661069,-77.247510,22,0.8481
10674,38.661249,-77.247360,23,0.8719
10674,38.661470,-77.247190,24,0.9011
10674,38.661710,-77.246999,25,0.9325
10674,38.661710,-77.247000,26,0.9325
10674,38.661840,-77.246900,27,0.9491
10674,38.662060,-77.247210,28,0.9859
10674,38.662059,-77.247209,29,0.9859
10674,38.662180,-77.247370,30,1.0050
10674,38.662710,-77.248090,31,1.0913
10674,38.662900,-77.248339,32,1.1210
10674,38.663049,-77.248540,33,1.1458
10674,38.663100,-77.248609,34,1.1536
10674,38.663299,-77.248879,35,1.1861
10674,38.663319,-77.248910,36,1.1897
10674,38.663360,-77.248959,37,1.1961
10674,38.663579,-77.249260,38,1.2315
10674,38.663580,-77.249260,39,1.2315
10674,38.663970,-77.249790,40,1.2952
10674,38.663970,-77.249789,41,1.2952
10674,38.664109,-77.249959,42,1.3157
10674,38.664219,-77.250099,43,1.3334
10674,38.664220,-77.250100,44,1.3334
10674,38.664380,-77.250290,45,1.3581
10674,38.664379,-77.250290,46,1.3581
10674,38.664579,-77.250110,47,1.3853
10674,38.664719,-77.250020,48,1.4028
10674,38.664839,-77.249990,49,1.4161
10674,38.664950,-77.250009,50,1.4293
10674,38.664999,-77.250030,51,1.4344
10674,38.665269,-77.250149,52,1.4663
10674,38.665690,-77.250329,53,1.5166
10674,38.665819,-77.250359,54,1.5309
10674,38.665970,-77.250359,55,1.5479
10674,38.666089,-77.250350,56,1.5610
10674,38.666090,-77.250350,57,1.5610
10674,38.666730,-77.250170,58,1.6345
10674,38.667080,-77.250210,59,1.6736
10674,38.667890,-77.250240,60,1.7647
10674,38.668150,-77.250150,61,1.7948
10674,38.668270,-77.250240,62,1.8109
10674,38.668440,-77.250650,63,1.8507
10674,38.668660,-77.250880,64,1.8820
10674,38.668879,-77.251070,65,1.9116
10674,38.670125,-77.251462,66,2.0557
10674,38.670341,-77.250293,67,2.1595
10674,38.670347,-77.250052,68,2.1796
10674,38.670171,-77.249886,69,2.2046
10674,38.669832,-77.249826,70,2.2429
10674,38.669509,-77.249879,71,2.2792
10674,38.669470,-77.249900,72,2.2846
10674,38.669200,-77.250120,73,2.3196
10674,38.669000,-77.250329,74,2.3480
10674,38.668809,-77.250589,75,2.3799
10674,38.668810,-77.250590,76,2.3799
10674,38.668660,-77.250880,77,2.4101
10674,38.668550,-77.251170,78,2.4378
10674,38.668520,-77.251380,79,2.4561
10674,38.668530,-77.251620,80,2.4771
10674,38.668529,-77.251619,81,2.4771
10674,38.668589,-77.251809,82,2.4942
10674,38.668679,-77.252000,83,2.5136
10674,38.668680,-77.252000,84,2.5136
10674,38.668790,-77.252140,85,2.5313
10674,38.668950,-77.252270,86,2.5524
10674,38.669320,-77.252510,87,2.5980
10674,38.669590,-77.252600,88,2.6300
10674,38.669589,-77.252600,89,2.6300
10674,38.670039,-77.252730,90,2.6812
10674,38.670290,-77.252799,91,2.7098
10674,38.670450,-77.252849,92,2.7285
10674,38.670599,-77.252889,93,2.7458
10674,38.670600,-77.252890,94,2.7458
10674,38.670760,-77.252950,95,2.7645
10674,38.670759,-77.252950,96,2.7645
10674,38.671720,-77.253249,97,2.8746
10674,38.671970,-77.253329,98,2.9034
10674,38.671970,-77.253330,99,2.9034
10674,38.672230,-77.253420,100,2.9335
10674,38.672270,-77.253230,101,2.9503
10674,38.672310,-77.252970,102,2.9736
10674,38.672330,-77.252720,103,2.9948
10674,38.672290,-77.252470,104,3.0174
10674,38.672250,-77.252210,105,3.0398
10674,38.672250,-77.252209,106,3.0398
10674,38.672170,-77.251939,107,3.0654
10674,38.672039,-77.251700,108,3.0904
10674,38.672040,-77.251700,109,3.0904
10674,38.671550,-77.250940,110,3.1763
10674,38.671430,-77.250720,111,3.1993
10674,38.671330,-77.250470,112,3.2230
10674,38.671280,-77.250260,113,3.2420
10674,38.671250,-77.250040,114,3.2613
10674,38.671240,-77.249800,115,3.2823
10674,38.671260,-77.249570,116,3.3024
10674,38.671309,-77.249289,117,3.3269
10674,38.671409,-77.248929,118,3.3601
10674,38.671410,-77.248930,119,3.3601
10674,38.671650,-77.248030,120,3.4427
10674,38.671730,-77.247730,121,3.4692
10674,38.671880,-77.247190,122,3.5192
10674,38.671939,-77.246939,123,3.5420
10674,38.671929,-77.246759,124,3.5571
10674,38.671970,-77.246639,125,3.5682
10674,38.672160,-77.245999,126,3.6281
10674,38.672489,-77.244879,127,3.7309
10674,38.672490,-77.244880,128,3.7309
10674,38.672610,-77.244510,129,3.7659
10674,38.672610,-77.244509,130,3.7659
10674,38.672929,-77.243389,131,3.8680
10674,38.673179,-77.242569,132,3.9444
10674,38.673289,-77.242219,133,3.9771
10674,38.673479,-77.241610,134,4.0341
10674,38.673480,-77.241610,135,4.0341
10674,38.673710,-77.240930,136,4.0976
10674,38.674040,-77.239990,137,4.1867
10674,38.674289,-77.239389,138,4.2457
10674,38.674439,-77.239050,139,4.2794
10674,38.674569,-77.238759,140,4.3080
10674,38.674819,-77.238200,141,4.3641
10674,38.675099,-77.237610,142,4.4238
10674,38.675410,-77.236949,143,4.4907
10674,38.675519,-77.236719,144,4.5140
10674,38.675609,-77.236620,145,4.5274
10674,38.675699,-77.236490,146,4.5423
10674,38.675750,-77.236400,147,4.5523
10674,38.675850,-77.236220,148,4.5709
10674,38.676020,-77.235950,149,4.6007
10674,38.676169,-77.235729,150,4.6262
10674,38.676230,-77.235639,151,4.6369
10674,38.676230,-77.235429,152,4.6549
10674,38.676230,-77.235430,153,4.6549
10674,38.676310,-77.235300,154,4.6691
10674,38.676400,-77.235160,155,4.6847
10674,38.676400,-77.235159,156,4.6847
10674,38.676750,-77.234669,157,4.7427
10674,38.677359,-77.233820,158,4.8432
10674,38.677419,-77.233740,159,4.8524
10674,38.677420,-77.233740,160,4.8524
10674,38.677690,-77.233380,161,4.8963
10674,38.678100,-77.232890,162,4.9585
10674,38.678690,-77.232280,163,5.0426
10674,38.679060,-77.231930,164,5.0940
10674,38.679059,-77.231930,165,5.0940
10674,38.679319,-77.231710,166,5.1281
10674,38.679669,-77.231429,167,5.1753
10674,38.680019,-77.231199,168,5.2187
10674,38.680520,-77.230860,169,5.2822
10674,38.681160,-77.230470,170,5.3614
10674,38.681160,-77.230469,171,5.3614
10674,38.681299,-77.230389,172,5.3779
10674,38.681729,-77.230119,173,5.4321
