trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130583, 7:06:00, 7:06:00,1970,24,,0,0,51.3899
130584, 7:45:00, 7:45:00,602,1,,0,0,
130584, 7:46:56, 7:46:56,603,2,,0,0,1.2870
130584, 7:48:04, 7:48:04,605,3,,0,0,2.0477
130584, 7:49:00, 7:49:00,438,4,,0,0,2.6597
130584, 7:49:45, 7:49:45,322,5,,0,0,3.0636
130584, 7:50:32, 7:50:32,412,6,,0,0,3.4860
130584, 7:51:01, 7:51:01,323,7,,0,0,3.7526
130584, 7:56:00, 7:56:00,372,8,,0,0,6.3947
130584, 7:56:40, 7:56:40,1826,9,,0,0,6.6317
130584, 7:58:50, 7:58:50,464,10,,0,0,7.4015
130584, 8:00:16, 8:00:16,608,11,,0,0,7.9102
130584, 8:07:19, 8:07:19,609,12,,0,0,10.4020
130584, 8:09:34, 8:09:34,1866,13,,0,0,11.1964
130584, 8:11:19, 8:11:19,613,14,,0,0,11.8167
130584, 8:12:00, 8:12:00,610,15,,0,0,12.0405
130584, 8:46:00, 8:46:00,1400,16,,0,0,48.3483
130584, 8:50:17, 8:50:17,1608,17,,0,0,49.0903
130584, 8:51:51, 8:51:51,1403,18,,0,0,49.3623
130584, 8:52:40, 8:52:40,1609,19,,0,0,49.5044
130584, 8:54:00, 8:54:00,1404,20,,0,0,49.7304
130584, 8:57:02, 8:57:02,1658,21,,0,0,50.1804
130584, 9:01:03, 9:01:03,1407,22,,0,0,50.7754
130584, 9:04:00, 9:04:00,2014,23,,0,0,51.2064
130584, 9:06:05, 9:06:05,1409,24,,0,0,51.3984
130584, 9:09:00, 9:09:00,1970,25,,0,0,51.6664
130585, 7:12:00, 7:12:00,602,1,,0,0,
130585, 7:13:56, 7:13:56,603,2,,0,0,1.2870
130585, 7:15:04, 7:15:04,605,3,,0,0,2.0477
130585, 7:16:00, 7:16:00,438,4,,0,0,2.6597
130585, 7:16:45, 7:16:45,322,5,,0,0,3.0636
130585, 7:17:32, 7:17:32,412,6,,0,0,3.4860
130585, 7:18:01, 7:18:01,323,7,,0,0,3.7526
130585, 7:23:00, 7:23:00,372,8,,0,0,6.3947
130585, 7:23:37, 7:23:37,1826,9,,0,0,6.6317
130585, 7:25:39, 7:25:39,464,10,,0,0,7.4015
130585, 7:27:00, 7:27:00,608,11,,0,0,7.9102
130585, 7:33:37, 7:33:37,609,12,,0,0,10.4020
130585, 7:35:43, 7:35:43,1866,13,,0,0,11.1964
130585, 7:37:21, 7:37:21,613,14,,0,0,11.8167
130585, 7:38:00, 7:38:00,610,15,,0,0,12.0405
130585, 8:08:00, 8:08:00,1400,16,,0,0,48.3483
130585, 8:12:17, 8:12:17,1608,17,,0,0,49.0903
130585, 8:13:51, 8:13:51,1403,18,,0,0,49.3623
130585, 8:14:40, 8:14:40,1609,19,,0,0,49.5044
130585, 8:16:00, 8:16:00,1404,20,,0,0,49.7304
130585, 8:19:02, 8:19:02,1658,21,,0,0,50.1804
130585, 8:23:03, 8:23:03,1407,22,,0,0,50.7754
130585, 8:26:00, 8:26:00,2014,23,,0,0,51.2064
130585, 8:28:05, 8:28:05,1409,24,,0,0,51.3984
130585, 8:31:00, 8:31:00,1970,25,,0,0,51.6664
130586, 5:42:00, 5:42:00,602,1,,0,0,
130586, 5:43:56, 5:43:56,603,2,,0,0,1.2870
130586, 5:45:04, 5:45:04,605,3,,0,0,2.0477
130586, 5:46:00, 5:46:00,438,4,,0,0,2.6597
130586, 5:46:45, 5:46:45,322,5,,0,0,3.0636
130586, 5:47:32, 5:47:32,412,6,,0,0,3.4860
130586, 5:48:01, 5:48:01,323,7,,0,0,3.7526
130586, 5:53:00, 5:53:00,372,8,,0,0,6.3947
130586, 5:53:42, 5:53:42,1826,9,,0,0,6.6317
130586, 5:55:59, 5:55:59,464,10,,0,0,7.4015
130586, 5:57:29, 5:57:29,608,11,,0,0,7.9102
130586, 6:04:54, 6:04:54,609,12,,0,0,10.4020
130586, 6:08:17, 6:08:17,613,13,,0,0,11.5401
130586, 6:09:00, 6:09:00,610,14,,0,0,11.7640
130586, 6:34:00, 6:34:00,1400,15,,0,0,48.0717
130586, 6:37:13, 6:37:13,1608,16,,0,0,48.8137
130586, 6:38:23, 6:38:23,1403,17,,0,0,49.0857
130586, 6:38:59, 6:38:59,1609,18,,0,0,49.2278
130586, 6:40:00, 6:40:00,1404,19,,0,0,49.4538
130586, 6:42:08, 6:42:08,1658,20,,0,0,49.9038
130586, 6:44:57, 6:44:57,1407,21,,0,0,50.4988
130586, 6:47:00, 6:47:00,2014,22,,0,0,50.9298
130586, 6:48:15, 6:48:15,1409,23,,0,0,51.1218
130586, 6:50:00, 6:50:00,1970,24,,0,0,51.3899
130587, 5:47:00, 5:47:00,372,1,,0,0,
130587, 5:47:30, 5:47:30,1826,2,,0,0,0.1918
130587, 5:49:31, 5:49:31,464,3,,0,0,0.9617
130587, 5:50:51, 5:50:51,608,4,,0,0,1.4704
130587, 5:57:24, 5:57:24,609,5,,0,0,3.9622
130587, 6:00:23, 6:00:23,613,6,,0,0,5.1003
130587, 6:01:00, 6:01:00,610,7,,0,0,5.3241
130587, 6:28:00, 6:28:00,1400,8,,0,0,41.6319
130587, 6:31:45, 6:31:45,1608,9,,0,0,42.3739
130587, 6:33:07, 6:33:07,1403,10,,0,0,42.6459
130587, 6:33:50, 6:33:50,1609,11,,0,0,42.7879
130587, 6:35:00, 6:35:00,1404,12,,0,0,43.0139
130587, 6:37:08, 6:37:08,1658,13,,0,0,43.4640
130587, 6:39:57, 6:39:57,1407,14,,0,0,44.0590
130587, 6:42:00, 6:42:00,2014,15,,0,0,44.4900
130587, 6:43:15, 6:43:15,1409,16,,0,0,44.6820
130587, 6:45:00, 6:45:00,1970,17,,0,0,44.9500
130588, 6:28:00, 6:28:00,602,1,,0,0,
130588, 6:29:56, 6:29:56,603,2,,0,0,1.2870
130588, 6:31:04, 6:31:04,605,3,,0,0,2.0477
130588, 6:32:00, 6:32:00,438,4,,0,0,2.6597
130588, 6:32:45, 6:32:45,322,5,,0,0,3.0636
130588, 6:33:32, 6:33:32,412,6,,0,0,3.4860
130588, 6:34:01, 6:34:01,323,7,,0,0,3.7526
130588, 6:39:00, 6:39:00,372,8,,0,0,6.3947
130588, 6:39:40, 6:39:40,1826,9,,0,0,6.6317
130588, 6:41:50, 6:41:50,464,10,,0,0,7.4015
130588, 6:43:16, 6:43:16,608,11,,0,0,7.9102
130588, 6:50:19, 6:50:19,609,12,,0,0,10.4020
130588, 6:52:34, 6:52:34,1866,13,,0,0,11.1964
130588, 6:54:19, 6:54:19,613,14,,0,0,11.8167
130588, 6:55:00, 6:55:00,610,15,,0,0,12.0405
130588, 7:25:00, 7:25:00,1400,16,,0,0,48.3483
130588, 7:28:45, 7:28:45,1608,17,,0,0,49.0903
130588, 7:30:07, 7:30:07,1403,18,,0,0,49.3623
130588, 7:30:50, 7:30:50,1609,19,,0,0,49.5044
130588, 7:32:00, 7:32:00,1404,20,,0,0,49.7304
130588, 7:34:08, 7:34:08,1658,21,,0,0,50.1804
130588, 7:36:57, 7:36:57,1407,22,,0,0,50.7754
130588, 7:39:00, 7:39:00,2014,23,,0,0,51.2064
130588, 7:40:15, 7:40:15,1409,24,,0,0,51.3984
130588, 7:42:00, 7:42:00,1970,25,,0,0,51.6664
130589, 5:28:00, 5:28:00,602,1,,0,0,
130589, 5:29:56, 5:29:56,603,2,,0,0,1.2870
130589, 5:31:04, 5:31:04,605,3,,0,0,2.0477
130589, 5:32:00, 5:32:00,438,4,,0,0,2.6597
130589, 5:32:51, 5:32:51,322,5,,0,0,3.0636
130589, 5:33:45, 5:33:45,412,6,,0,0,3.4860
130589, 5:34:19, 5:34:19,323,7,,0,0,3.7526
130589, 5:40:00, 5:40:00,372,8,,0,0,6.3947
130589, 5:40:42, 5:40:42,1826,9,,0,0,6.6317
130589, 5:42:59, 5:42:59,464,10,,0,0,7.4015
130589, 5:44:29, 5:44:29,608,11,,0,0,7.9102
130589, 5:51:54, 5:51:54,609,12,,0,0,10.4020
130589, 5:55:17, 5:55:17,613,13,,0,0,11.5401
130589, 5:56:00, 5:56:00,610,14,,0,0,11.7640
130589, 6:24:00, 6:24:00,1400,15,,0,0,48.0717
130589, 6:27:13, 6:27:13,1608,16,,0,0,48.8137
130589, 6:28:23, 6:28:23,1403,17,,0,0,49.0857
130589, 6:28:59, 6:28:59,1609,18,,0,0,49.2278
130589, 6:30:00, 6:30:00,1404,19,,0,0,49.4538
130589, 6:31:49, 6:31:49,1658,20,,0,0,49.9038
130589, 6:34:14, 6:34:14,1407,21,,0,0,50.4988
130589, 6:36:00, 6:36:00,2014,22,,0,0,50.9298
130589, 6:37:15, 6:37:15,1409,23,,0,0,51.1218
130589, 6:39:00, 6:39:00,1970,24,,0,0,51.3899
130590, 6:02:00, 6:02:00,602,1,,0,0,
130590, 6:03:56, 6:03:56,603,2,,0,0,1.2870
130590, 6:05:04, 6:05:04,605,3,,0,0,2.0477
130590, 6:06:00, 6:06:00,438,4,,0,0,2.6597
130590, 6:06:51, 6:06:51,322,5,,0,0,3.0636
130590, 6:07:45, 6:07:45,412,6,,0,0,3.4860
130590, 6:08:19, 6:08:19,323,7,,0,0,3.7526
130590, 6:14:00, 6:14:00,372,8,,0,0,6.3947
130590, 6:14:45, 6:14:45,1826,9,,0,0,6.6317
130590, 6:17:12, 6:17:12,464,10,,0,0,7.4015
130590, 6:18:49, 6:18:49,608,11,,0,0,7.9102
130590, 6:26:45, 6:26:45,609,12,,0,0,10.4020
130590, 6:29:16, 6:29:16,1866,13,,0,0,11.1964
130590, 6:31:14, 6:31:14,613,14,,0,0,11.8167
130590, 6:32:00, 6:32:00,610,15,,0,0,12.0405
130590, 7:00:00, 7:00:00,1400,16,,0,0,48.3483
130590, 7:03:45, 7:03:45,1608,17,,0,0,49.0903
130590, 7:05:07, 7:05:07,1403,18,,0,0,49.3623
130590, 7:05:50, 7:05:50,1609,19,,0,0,49.5044
130590, 7:07:00, 7:07:00,1404,20,,0,0,49.7304
130590, 7:09:08, 7:09:08,1658,21,,0,0,50.1804
130590, 7:11:57, 7:11:57,1407,22,,0,0,50.7754
130590, 7:14:00, 7:14:00,2014,23,,0,0,51.2064
130590, 7:15:15, 7:15:15,1409,24,,0,0,51.3984
130590, 7:17:00, 7:17:00,1970,25,,0,0,51.6664
130591, 6:38:00, 6:38:00,602,1,,0,0,
130591, 6:39:56, 6:39:56,603,2,,0,0,1.2870
130591, 6:41:04, 6:41:04,605,3,,0,0,2.0477
130591, 6:42:00, 6:42:00,438,4,,0,0,2.6597
130591, 6:42:45, 6:42:45,322,5,,0,0,3.0636
130591, 6:43:32, 6:43:32,412,6,,0,0,3.4860
130591, 6:44:01, 6:44:01,323,7,,0,0,3.7526
130591, 6:49:00, 6:49:00,372,8,,0,0,6.3947
130591, 6:49:40, 6:49:40,1826,9,,0,0,6.6317
130591, 6:51:50, 6:51:50,464,10,,0,0,7.4015
130591, 6:53:16, 6:53:16,608,11,,0,0,7.9102
130591, 7:00:19, 7:00:19,609,12,,0,0,10.4020
130591, 7:02:34, 7:02:34,1866,13,,0,0,11.1964
130591, 7:04:19, 7:04:19,613,14,,0,0,11.8167
130591, 7:05:00, 7:05:00,610,15,,0,0,12.0405
130591, 7:33:00, 7:33:00,1400,16,,0,0,48.3483
130591, 7:36:45, 7:36:45,1608,17,,0,0,49.0903
130591, 7:38:07, 7:38:07,1403,18,,0,0,49.3623
130591, 7:38:50, 7:38:50,1609,19,,0,0,49.5044
130591, 7:40:00, 7:40:00,1404,20,,0,0,49.7304
130591, 7:42:08, 7:42:08,1658,21,,0,0,50.1804
130591, 7:44:57, 7:44:57,1407,22,,0,0,50.7754
130591, 7:47:00, 7:47:00,2014,23,,0,0,51.2064
130591, 7:48:15, 7:48:15,1409,24,,0,0,51.3984
130591, 7:50:00, 7:50:00,1970,25,,0,0,51.6664
130592,14:40:00,14:40:00,1752,1,,0,0,
130592,14:43:58,14:43:58,1502,2,,0,0,0.9998
130592,14:45:00,14:45:00,1503,3,,0,0,1.2568
130592,14:48:16,14:48:16,1504,4,,0,0,1.7149
130592,14:52:15,14:52:15,2073,5,,0,0,2.2749
130592,14:53:38,14:53:38,1507,6,,0,0,2.4689
130592,14:56:00,14:56:00,1508,7,,0,0,2.7969
130592,14:57:48,14:57:48,1509,8,,0,0,3.6619
130592,15:08:00,15:08:00,1613,9,,0,0,8.5243
130592,15:39:00,15:39:00,1966,10,,0,0,42.1862
130592,15:39:38,15:39:38,1967,11,,0,0,42.4069
130592,15:41:20,15:41:20,1866,12,,0,0,42.9996
130592,15:43:22,15:43:22,611,13,,0,0,43.7064
130592,15:50:08,15:50:08,614,14,,0,0,46.0582
130592,15:55:00,15:55:00,372,15,,0,0,47.7336
130592,15:55:29,15:55:29,1826,16,,0,0,47.9706
130592,16:00:34,16:00:34,327,17,,0,0,50.3954
130592,16:01:59,16:01:59,328,18,,0,0,51.0748
130592,16:03:00,16:03:00,439,19,,0,0,51.5473
130592,16:04:21,16:04:21,616,20,,0,0,52.1547
130592,16:05:57,16:05:57,617,21,,0,0,52.8733
130592,16:09:00,16:09:00,602,22,,0,0,54.2203
130593,12:00:00,12:00:00,1752,1,,0,0,
130593,12:03:58,12:03:58,1502,2,,0,0,0.9998
130593,12:05:00,12:05:00,1503,3,,0,0,1.2568
130593,12:08:16,12:08:16,1504,4,,0,0,1.7149
130593,12:12:15,12:12:15,2073,5,,0,0,2.2749
130593,12:13:38,12:13:38,1507,6,,0,0,2.4689
130593,12:16:00,12:16:00,1508,7,,0,0,2.7969
130593,12:17:30,12:17:30,1509,8,,0,0,3.6619
130593,12:26:00,12:26:00,1613,9,,0,0,8.5243
130593,12:52:00,12:52:00,1966,10,,0,0,42.1862
130593,12:52:23,12:52:23,1967,11,,0,0,42.4069
130593,12:53:27,12:53:27,1866,12,,0,0,42.9996
130593,12:54:43,12:54:43,611,13,,0,0,43.7064
130593,12:58:57,12:58:57,614,14,,0,0,46.0582
130593,13:02:00,13:02:00,372,15,,0,0,47.7336
130593,13:03:00,13:03:00,1826,16,,0,0,48.0018
130594,16:20:00,16:20:00,2073,1,,0,0,
130594,16:24:37,16:24:37,1507,2,,0,0,0.2820
130594,16:30:00,16:30:00,1508,3,,0,0,0.6101
130594,16:30:44,16:30:44,1509,4,,0,0,1.4751
130594,17:02:00,17:02:00,1966,5,,0,0,37.7787
130594,17:02:45,17:02:45,1967,6,,0,0,37.9994
130594,17:04:46,17:04:46,1866,7,,0,0,38.5921
130594,17:07:11,17:07:11,611,8,,0,0,39.2988
130594,17:15:14,17:15:14,614,9,,0,0,41.6507
130594,17:21:00,17:21:00,372,10,,0,0,43.3261
130594,17:21:48,17:21:48,1826,11,,0,0,43.5630
130594,17:30:03,17:30:03,327,12,,0,0,45.9879
130594,17:32:21,17:32:21,328,13,,0,0,46.6673
130594,17:34:00,17:34:00,439,14,,0,0,47.1398
130594,17:35:21,17:35:21,616,15,,0,0,47.7472
130594,17:36:57,17:36:57,617,16,,0,0,48.4657
130594,17:40:00,17:40:00,602,17,,0,0,49.8128
130595,13:45:00,13:45:00,1752,1,,0,0,
130595,13:48:58,13:48:58,1502,2,,0,0,0.9998
130595,13:50:00,13:50:00,1503,3,,0,0,1.2568
130595,13:53:16,13:53:16,1504,4,,0,0,1.7149
130595,13:57:15,13:57:15,2073,5,,0,0,2.2749
130595,13:58:38,13:58:38,1507,6,,0,0,2.4689
130595,14:01:00,14:01:00,1508,7,,0,0,2.7969
130595,14:02:48,14:02:48,1509,8,,0,0,3.6619
130595,14:13:00,14:13:00,1613,9,,0,0,8.5243
130595,14:39:00,14:39:00,1966,10,,0,0,42.1862
130595,14:39:31,14:39:31,1967,11,,0,0,42.4069
130595,14:40:54,14:40:54,1866,12,,0,0,42.9996
130595,14:42:33,14:42:33,611,13,,0,0,43.7064
130595,14:48:03,14:48:03,614,14,,0,0,46.0582
130595,14:52:00,14:52:00,372,15,,0,0,47.7336
130595,14:53:00,14:53:00,1826,16,,0,0,48.0018
130596,15:15:00,15:15:00,1752,1,,0,0,
130596,15:18:58,15:18:58,1502,2,,0,0,0.9998
130596,15:20:00,15:20:00,1503,3,,0,0,1.2568
130596,15:23:34,15:23:34,1504,4,,0,0,1.7149
130596,15:27:55,15:27:55,2073,5,,0,0,2.2749
130596,15:29:25,15:29:25,1507,6,,0,0,2.4689
130596,15:32:00,15:32:00,1508,7,,0,0,2.7969
130596,15:32:43,15:32:43,1509,8,,0,0,3.6619
130596,16:03:00,16:03:00,1966,9,,0,0,39.9655
130596,16:03:38,16:03:38,1967,10,,0,0,40.1863
130596,16:05:20,16:05:20,1866,11,,0,0,40.7790
130596,16:07:22,16:07:22,611,12,,0,0,41.4857
130596,16:14:08,16:14:08,614,13,,0,0,43.8375
130596,16:19:00,16:19:00,372,14,,0,0,45.5130
130596,16:19:29,16:19:29,1826,15,,0,0,45.7499
130596,16:24:34,16:24:34,327,16,,0,0,48.1747
130596,16:25:59,16:25:59,328,17,,0,0,48.8542
130596,16:27:00,16:27:00,439,18,,0,0,49.3266
130596,16:28:21,16:28:21,616,19,,0,0,49.9341
130596,16:29:57,16:29:57,617,20,,0,0,50.6526
130596,16:33:00,16:33:00,602,21,,0,0,51.9996
130597,15:46:00,15:46:00,1752,1,,0,0,
130597,15:50:46,15:50:46,1502,2,,0,0,0.9998
130597,15:52:00,15:52:00,1503,3,,0,0,1.2568
130597,15:55:34,15:55:34,1504,4,,0,0,1.7149
130597,15:59:55,15:59:55,2073,5,,0,0,2.2749
130597,16:01:25,16:01:25,1507,6,,0,0,2.4689
130597,16:04:00,16:04:00,1508,7,,0,0,2.7969
130597,16:04:43,16:04:43,1509,8,,0,0,3.6619
130597,16:35:00,16:35:00,1966,9,,0,0,39.9655
130597,16:35:45,16:35:45,1967,10,,0,0,40.1863
130597,16:37:46,16:37:46,1866,11,,0,0,40.7790
130597,16:40:11,16:40:11,611,12,,0,0,41.4857
130597,16:48:14,16:48:14,614,13,,0,0,43.8375
130597,16:54:00,16:54:00,372,14,,0,0,45.5130
130597,16:54:29,16:54:29,1826,15,,0,0,45.7499
130597,16:59:34,16:59:34,327,16,,0,0,48.1747
130597,17:00:59,17:00:59,328,17,,0,0,48.8542
130597,17:02:00,17:02:00,439,18,,0,0,49.3266
130597,17:03:21,17:03:21,616,19,,0,0,49.9341
130597,17:04:57,17:04:57,617,20,,0,0,50.6526
130597,17:08:00,17:08:00,602,21,,0,0,51.9996
130598,16:20:00,16:20:00,1752,1,,0,0,
130598,16:26:21,16:26:21,1502,2,,0,0,0.9998
130598,16:28:00,16:28:00,1503,3,,0,0,1.2568
130598,16:32:27,16:32:27,1504,4,,0,0,1.7149
130598,16:37:54,16:37:54,2073,5,,0,0,2.2749
130598,16:39:47,16:39:47,1507,6,,0,0,2.4689
130598,16:43:00,16:43:00,1508,7,,0,0,2.7969
130598,16:43:43,16:43:43,1509,8,,0,0,3.6619
130598,17:14:00,17:14:00,1966,9,,0,0,39.9655
130598,17:14:45,17:14:45,1967,10,,0,0,40.1863
130598,17:16:46,17:16:46,1866,11,,0,0,40.7790
130598,17:19:11,17:19:11,611,12,,0,0,41.4857
130598,17:27:14,17:27:14,614,13,,0,0,43.8375
130598,17:33:00,17:33:00,372,14,,0,0,45.5130
130598,17:33:48,17:33:48,1826,15,,0,0,45.7499
130598,17:42:03,17:42:03,327,16,,0,0,48.1747
130598,17:44:21,17:44:21,328,17,,0,0,48.8542
130598,17:46:00,17:46:00,439,18,,0,0,49.3266
130598,17:47:21,17:47:21,616,19,,0,0,49.9341
130598,17:48:57,17:48:57,617,20,,0,0,50.6526
130598,17:52:00,17:52:00,602,21,,0,0,51.9996
130599,16:29:00,16:29:00,1752,1,,0,0,
130599,16:33:46,16:33:46,1502,2,,0,0,0.9998
130599,16:35:00,16:35:00,1503,3,,0,0,1.2568
130599,16:39:45,16:39:45,1504,4,,0,0,1.7149
130599,16:45:34,16:45:34,2073,5,,0,0,2.2749
130599,16:47:34,16:47:34,1507,6,,0,0,2.4689
130599,16:51:00,16:51:00,1508,7,,0,0,2.7969
130599,16:51:47,16:51:47,1509,8,,0,0,3.6619
130599,17:25:00,17:25:00,1966,9,,0,0,39.9655
130599,17:25:45,17:25:45,1967,10,,0,0,40.1863
130599,17:27:46,17:27:46,1866,11,,0,0,40.7790
130599,17:30:11,17:30:11,611,12,,0,0,41.4857
130599,17:38:14,17:38:14,614,13,,0,0,43.8375
130599,17:44:00,17:44:00,372,14,,0,0,45.5130
130599,17:44:48,17:44:48,1826,15,,0,0,45.7499
130599,17:53:03,17:53:03,327,16,,0,0,48.1747
130599,17:55:21,17:55:21,328,17,,0,0,48.8542
130599,17:57:00,17:57:00,439,18,,0,0,49.3266
130599,17:58:21,17:58:21,616,19,,0,0,49.9341
130599,17:59:57,17:59:57,617,20,,0,0,50.6526
130599,18:03:00,18:03:00,602,21,,0,0,51.9996
130600,17:10:00,17:10:00,2073,1,,0,0,
130600,17:16:28,17:16:28,1507,2,,0,0,0.2820
130600,17:24:00,17:24:00,1508,3,,0,0,0.6101
130600,17:24:46,17:24:46,1509,4,,0,0,1.4751
130600,17:57:00,17:57:00,1966,5,,0,0,37.7787
130600,17:57:45,17:57:45,1967,6,,0,0,37.9994
130600,17:59:46,17:59:46,1866,7,,0,0,38.5921
130600,18:02:11,18:02:11,611,8,,0,0,39.2988
130600,18:10:14,18:10:14,614,9,,0,0,41.6507
130600,18:16:00,18:16:00,372,10,,0,0,43.3261
130600,18:16:48,18:16:48,1826,11,,0,0,43.5630
130600,18:25:03,18:25:03,327,12,,0,0,45.9879
130600,18:27:21,18:27:21,328,13,,0,0,46.6673
130600,18:29:00,18:29:00,439,14,,0,0,47.1398
130600,18:30:21,18:30:21,616,15,,0,0,47.7472
130600,18:31:57,18:31:57,617,16,,0,0,48.4657
130600,18:35:00,18:35:00,602,17,,0,0,49.8128
130601,16:56:00,16:56:00,1752,1,,0,0,
130601,17:00:46,17:00:46,1502,2,,0,0,0.9998
130601,17:02:00,17:02:00,1503,3,,0,0,1.2568
130601,17:07:39,17:07:39,1504,4,,0,0,1.7149
130601,17:14:33,17:14:33,2073,5,,0,0,2.2749
130601,17:16:56,17:16:56,1507,6,,0,0,2.4689
130601,17:21:00,17:21:00,1508,7,,0,0,2.7969
130601,17:21:46,17:21:46,1509,8,,0,0,3.6619
130601,17:54:00,17:54:00,1966,9,,0,0,39.9655
130601,17:54:45,17:54:45,1967,10,,0,0,40.1863
130601,17:56:46,17:56:46,1866,11,,0,0,40.7790
130601,17:59:11,17:59:11,611,12,,0,0,41.4857
130601,18:07:14,18:07:14,614,13,,0,0,43.8375
130601,18:13:00,18:13:00,372,14,,0,0,45.5130
130601,18:13:48,18:13:48,1826,15,,0,0,45.7499
130601,18:22:03,18:22:03,327,16,,0,0,48.1747
130601,18:24:21,18:24:21,328,17,,0,0,48.8542
130601,18:26:00,18:26:00,439,18,,0,0,49.3266
130601,18:27:21,18:27:21,616,19,,0,0,49.9341
130601,18:28:57,18:28:57,617,20,,0,0,50.6526
130601,18:32:00,18:32:00,602,21,,0,0,51.9996
130602,17:06:00,17:06:00,1752,1,,0,0,
130602,17:10:46,17:10:46,1502,2,,0,0,0.9998
130602,17:12:00,17:12:00,1503,3,,0,0,1.2568
130602,17:18:32,17:18:32,1504,4,,0,0,1.7149
130602,17:26:31,17:26:31,2073,5,,0,0,2.2749
130602,17:29:17,17:29:17,1507,6,,0,0,2.4689
130602,17:34:00,17:34:00,1508,7,,0,0,2.7969
130602,17:34:44,17:34:44,1509,8,,0,0,3.6619
130602,18:06:00,18:06:00,1966,9,,0,0,39.9655
130602,18:06:38,18:06:38,1967,10,,0,0,40.1863
130602,18:08:20,18:08:20,1866,11,,0,0,40.7790
130602,18:10:22,18:10:22,611,12,,0,0,41.4857
130602,18:17:08,18:17:08,614,13,,0,0,43.8375
130602,18:22:00,18:22:00,372,14,,0,0,45.5130
130602,18:22:26,18:22:26,1826,15,,0,0,45.7499
130602,18:26:53,18:26:53,327,16,,0,0,48.1747
130602,18:28:07,18:28:07,328,17,,0,0,48.8542
130602,18:29:00,18:29:00,439,18,,0,0,49.3266
130602,18:30:21,18:30:21,616,19,,0,0,49.9341
130602,18:31:57,18:31:57,617,20,,0,0,50.6526
130602,18:35:00,18:35:00,602,21,,0,0,51.9996
130605,15:57:00,15:57:00,1752,1,,0,0,
130605,16:02:34,16:02:34,1502,2,,0,0,0.9998
130605,16:04:00,16:04:00,1503,3,,0,0,1.2568
130605,16:07:34,16:07:34,1504,4,,0,0,1.7149
130605,16:11:55,16:11:55,2073,5,,0,0,2.2749
130605,16:13:25,16:13:25,1507,6,,0,0,2.4689
130605,16:16:00,16:16:00,1508,7,,0,0,2.7969
130605,16:16:43,16:16:43,1509,8,,0,0,3.6619
130605,16:47:00,16:47:00,1966,9,,0,0,39.9655
130605,16:47:45,16:47:45,1967,10,,0,0,40.1863
130605,16:49:46,16:49:46,1866,11,,0,0,40.7790
130605,16:52:11,16:52:11,611,12,,0,0,41.4857
130605,17:00:14,17:00:14,614,13,,0,0,43.8375
130605,17:06:00,17:06:00,372,14,,0,0,45.5130
130605,17:06:37,17:06:37,1826,15,,0,0,45.7499
130605,17:12:58,17:12:58,327,16,,0,0,48.1747
130605,17:14:44,17:14:44,328,17,,0,0,48.8542
130605,17:16:00,17:16:00,439,18,,0,0,49.3266
130605,17:17:21,17:17:21,616,19,,0,0,49.9341
130605,17:18:57,17:18:57,617,20,,0,0,50.6526
130605,17:22:00,17:22:00,602,21,,0,0,51.9996
130606,15:00:00,15:00:00,1752,1,,0,0,
130606,15:03:58,15:03:58,1502,2,,0,0,0.9998
130606,15:05:00,15:05:00,1503,3,,0,0,1.2568
130606,15:08:34,15:08:34,1504,4,,0,0,1.7149
130606,15:12:55,15:12:55,2073,5,,0,0,2.2749
130606,15:14:25,15:14:25,1507,6,,0,0,2.4689
130606,15:17:00,15:17:00,1508,7,,0,0,2.7969
130606,15:17:43,15:17:43,1509,8,,0,0,3.6619
130606,15:48:00,15:48:00,1966,9,,0,0,39.9655
130606,15:48:38,15:48:38,1967,10,,0,0,40.1863
130606,15:50:20,15:50:20,1866,11,,0,0,40.7790
130606,15:52:22,15:52:22,611,12,,0,0,41.4857
130606,15:59:08,15:59:08,614,13,,0,0,43.8375
130606,16:04:00,16:04:00,372,14,,0,0,45.5130
130606,16:04:29,16:04:29,1826,15,,0,0,45.7499
130606,16:09:34,16:09:34,327,16,,0,0,48.1747
130606,16:10:59,16:10:59,328,17,,0,0,48.8542
130606,16:12:00,16:12:00,439,18,,0,0,49.3266
130606,16:13:21,16:13:21,616,19,,0,0,49.9341
130606,16:14:57,16:14:57,617,20,,0,0,50.6526
130606,16:18:00,16:18:00,602,21,,0,0,51.9996
130607,16:38:00,16:38:00,1752,1,,0,0,
130607,16:42:46,16:42:46,1502,2,,0,0,0.9998
130607,16:44:00,16:44:00,1503,3,,0,0,1.2568
130607,16:49:03,16:49:03,1504,4,,0,0,1.7149
130607,16:55:13,16:55:13,2073,5,,0,0,2.2749
130607,16:57:21,16:57:21,1507,6,,0,0,2.4689
130607,17:01:00,17:01:00,1508,7,,0,0,2.7969
130607,17:01:46,17:01:46,1509,8,,0,0,3.6619
130607,17:34:00,17:34:00,1966,9,,0,0,39.9655
130607,17:34:45,17:34:45,1967,10,,0,0,40.1863
130607,17:36:46,17:36:46,1866,11,,0,0,40.7790
130607,17:39:11,17:39:11,611,12,,0,0,41.4857
130607,17:47:14,17:47:14,614,13,,0,0,43.8375
130607,17:53:00,17:53:00,372,14,,0,0,45.5130
