trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1789,17:06:53,17:06:53,106,13,,0
1789,17:08:04,17:08:04,108,14,,0
1789,17:09:09,17:09:09,109,15,,0
1789,17:10:00,17:10:00,513,16,,1
1789,17:11:22,17:11:22,1336,17,,0
1789,17:12:33,17:12:33,334,18,,0
1789,17:13:48,17:13:48,338,19,,0
1789,17:14:43,17:14:43,1322,20,,0
1789,17:15:50,17:15:50,1323,21,,0
1789,17:17:00,17:17:00,1324,22,,1
1789,17:18:36,17:18:36,1325,23,,0
1789,17:20:10,17:20:10,1326,24,,0
1789,17:21:23,17:21:23,1327,25,,0
1789,17:22:34,17:22:34,1328,26,,0
1789,17:24:00,17:24:00,1329,27,,1
1789,17:25:11,17:25:11,1093,28,,0
1789,17:25:40,17:25:40,1331,29,,0
1789,17:26:23,17:26:23,1091,30,,0
1789,17:26:54,17:26:54,1332,31,,0
1789,17:27:47,17:27:47,1333,32,,0
1789,17:28:29,17:28:29,1334,33,,0
1789,17:29:09,17:29:09,1335,34,,0
1789,17:29:26,17:29:26,1116,35,,0
1789,17:29:57,17:29:57,1002,36,,0
1789,17:30:06,17:30:06,1003,37,,0
1789,17:31:01,17:31:01,1004,38,,0
1789,17:31:47,17:31:47,1005,39,,0
1789,17:32:19,17:32:19,1111,40,,0
1789,17:33:00,17:33:00,1339,41,,1
1790,17:19:00,17:19:00,365,1,,1
1790,17:19:41,17:19:41,1315,2,,0
1790,17:20:34,17:20:34,1288,3,,0
1790,17:21:14,17:21:14,1289,4,,0
1790,17:22:05,17:22:05,1290,5,,0
1790,17:22:37,17:22:37,1337,6,,0
1790,17:22:54,17:22:54,1316,7,,0
1790,17:23:16,17:23:16,1317,8,,0
1790,17:24:00,17:24:00,1318,9,,1
1790,17:24:26,17:24:26,1319,10,,0
1790,17:25:35,17:25:35,1320,11,,0
1790,17:26:33,17:26:33,1321,12,,0
1790,17:26:53,17:26:53,106,13,,0
1790,17:28:04,17:28:04,108,14,,0
1790,17:29:09,17:29:09,109,15,,0
1790,17:30:00,17:30:00,513,16,,1
1790,17:31:22,17:31:22,1336,17,,0
1790,17:32:33,17:32:33,334,18,,0
1790,17:33:48,17:33:48,338,19,,0
1790,17:34:43,17:34:43,1322,20,,0
1790,17:35:50,17:35:50,1323,21,,0
1790,17:37:00,17:37:00,1324,22,,1
1790,17:38:36,17:38:36,1325,23,,0
1790,17:40:10,17:40:10,1326,24,,0
1790,17:41:23,17:41:23,1327,25,,0
1790,17:42:34,17:42:34,1328,26,,0
1790,17:44:00,17:44:00,1329,27,,1
1790,17:45:11,17:45:11,1093,28,,0
1790,17:45:40,17:45:40,1331,29,,0
1790,17:46:23,17:46:23,1091,30,,0
1790,17:46:54,17:46:54,1332,31,,0
1790,17:47:47,17:47:47,1333,32,,0
1790,17:48:29,17:48:29,1334,33,,0
1790,17:49:09,17:49:09,1335,34,,0
1790,17:49:26,17:49:26,1116,35,,0
1790,17:49:57,17:49:57,1002,36,,0
1790,17:50:06,17:50:06,1003,37,,0
1790,17:51:01,17:51:01,1004,38,,0
1790,17:51:47,17:51:47,1005,39,,0
1790,17:52:19,17:52:19,1111,40,,0
1790,17:53:00,17:53:00,1339,41,,1
1791,17:39:00,17:39:00,365,1,,1
1791,17:39:41,17:39:41,1315,2,,0
1791,17:40:34,17:40:34,1288,3,,0
1791,17:41:14,17:41:14,1289,4,,0
1791,17:42:05,17:42:05,1290,5,,0
1791,17:42:37,17:42:37,1337,6,,0
1791,17:42:54,17:42:54,1316,7,,0
1791,17:43:16,17:43:16,1317,8,,0
1791,17:44:00,17:44:00,1318,9,,1
1791,17:44:26,17:44:26,1319,10,,0
1791,17:45:35,17:45:35,1320,11,,0
1791,17:46:33,17:46:33,1321,12,,0
1791,17:46:53,17:46:53,106,13,,0
1791,17:48:04,17:48:04,108,14,,0
1791,17:49:09,17:49:09,109,15,,0
1791,17:50:00,17:50:00,513,16,,1
1791,17:51:22,17:51:22,1336,17,,0
1791,17:52:33,17:52:33,334,18,,0
1791,17:53:48,17:53:48,338,19,,0
1791,17:54:43,17:54:43,1322,20,,0
1791,17:55:50,17:55:50,1323,21,,0
1791,17:57:00,17:57:00,1324,22,,1
1791,17:58:36,17:58:36,1325,23,,0
1791,18:00:10,18:00:10,1326,24,,0
1791,18:01:23,18:01:23,1327,25,,0
1791,18:02:34,18:02:34,1328,26,,0
1791,18:04:00,18:04:00,1329,27,,1
1791,18:05:11,18:05:11,1093,28,,0
1791,18:05:40,18:05:40,1331,29,,0
1791,18:06:23,18:06:23,1091,30,,0
1791,18:06:54,18:06:54,1332,31,,0
1791,18:07:47,18:07:47,1333,32,,0
1791,18:08:29,18:08:29,1334,33,,0
1791,18:09:09,18:09:09,1335,34,,0
1791,18:09:26,18:09:26,1116,35,,0
1791,18:09:57,18:09:57,1002,36,,0
1791,18:10:06,18:10:06,1003,37,,0
1791,18:11:01,18:11:01,1004,38,,0
1791,18:11:47,18:11:47,1005,39,,0
1791,18:12:19,18:12:19,1111,40,,0
1791,18:13:00,18:13:00,1339,41,,1
1792,18:04:00,18:04:00,365,1,,1
1792,18:04:41,18:04:41,1315,2,,0
1792,18:05:34,18:05:34,1288,3,,0
1792,18:06:14,18:06:14,1289,4,,0
1792,18:07:05,18:07:05,1290,5,,0
1792,18:07:37,18:07:37,1337,6,,0
1792,18:07:54,18:07:54,1316,7,,0
1792,18:08:16,18:08:16,1317,8,,0
1792,18:09:00,18:09:00,1318,9,,1
1792,18:09:26,18:09:26,1319,10,,0
1792,18:10:35,18:10:35,1320,11,,0
1792,18:11:33,18:11:33,1321,12,,0
1792,18:11:53,18:11:53,106,13,,0
1792,18:13:04,18:13:04,108,14,,0
1792,18:14:09,18:14:09,109,15,,0
1792,18:15:00,18:15:00,513,16,,1
1792,18:16:22,18:16:22,1336,17,,0
1792,18:17:33,18:17:33,334,18,,0
1792,18:18:48,18:18:48,338,19,,0
1792,18:19:43,18:19:43,1322,20,,0
1792,18:20:50,18:20:50,1323,21,,0
1792,18:22:00,18:22:00,1324,22,,1
1792,18:23:36,18:23:36,1325,23,,0
1792,18:25:10,18:25:10,1326,24,,0
1792,18:26:23,18:26:23,1327,25,,0
1792,18:27:34,18:27:34,1328,26,,0
1792,18:29:00,18:29:00,1329,27,,1
1792,18:30:11,18:30:11,1093,28,,0
1792,18:30:40,18:30:40,1331,29,,0
1792,18:31:23,18:31:23,1091,30,,0
1792,18:31:54,18:31:54,1332,31,,0
1792,18:32:47,18:32:47,1333,32,,0
1792,18:33:29,18:33:29,1334,33,,0
1792,18:34:09,18:34:09,1335,34,,0
1792,18:34:26,18:34:26,1116,35,,0
1792,18:34:57,18:34:57,1002,36,,0
1792,18:35:06,18:35:06,1003,37,,0
1792,18:36:01,18:36:01,1004,38,,0
1792,18:36:47,18:36:47,1005,39,,0
1792,18:37:19,18:37:19,1111,40,,0
1792,18:38:00,18:38:00,1339,41,,1
1793,18:24:00,18:24:00,365,1,,1
1793,18:24:41,18:24:41,1315,2,,0
1793,18:25:34,18:25:34,1288,3,,0
1793,18:26:14,18:26:14,1289,4,,0
1793,18:27:05,18:27:05,1290,5,,0
1793,18:27:37,18:27:37,1337,6,,0
1793,18:27:54,18:27:54,1316,7,,0
1793,18:28:16,18:28:16,1317,8,,0
1793,18:29:00,18:29:00,1318,9,,1
1793,18:29:26,18:29:26,1319,10,,0
1793,18:30:35,18:30:35,1320,11,,0
1793,18:31:33,18:31:33,1321,12,,0
1793,18:31:53,18:31:53,106,13,,0
1793,18:33:04,18:33:04,108,14,,0
1793,18:34:09,18:34:09,109,15,,0
1793,18:35:00,18:35:00,513,16,,1
1793,18:36:22,18:36:22,1336,17,,0
1793,18:37:33,18:37:33,334,18,,0
1793,18:38:48,18:38:48,338,19,,0
1793,18:39:43,18:39:43,1322,20,,0
1793,18:40:50,18:40:50,1323,21,,0
1793,18:42:00,18:42:00,1324,22,,1
1793,18:43:36,18:43:36,1325,23,,0
1793,18:45:10,18:45:10,1326,24,,0
1793,18:46:23,18:46:23,1327,25,,0
1793,18:47:34,18:47:34,1328,26,,0
1793,18:49:00,18:49:00,1329,27,,1
1793,18:50:11,18:50:11,1093,28,,0
1793,18:50:40,18:50:40,1331,29,,0
1793,18:51:23,18:51:23,1091,30,,0
1793,18:51:54,18:51:54,1332,31,,0
1793,18:52:47,18:52:47,1333,32,,0
1793,18:53:29,18:53:29,1334,33,,0
1793,18:54:09,18:54:09,1335,34,,0
1793,18:54:26,18:54:26,1116,35,,0
1793,18:54:57,18:54:57,1002,36,,0
1793,18:55:06,18:55:06,1003,37,,0
1793,18:56:01,18:56:01,1004,38,,0
1793,18:56:47,18:56:47,1005,39,,0
1793,18:57:19,18:57:19,1111,40,,0
1793,18:58:00,18:58:00,1339,41,,1
1794,18:44:00,18:44:00,365,1,,1
1794,18:44:41,18:44:41,1315,2,,0
1794,18:45:34,18:45:34,1288,3,,0
1794,18:46:14,18:46:14,1289,4,,0
1794,18:47:05,18:47:05,1290,5,,0
1794,18:47:37,18:47:37,1337,6,,0
1794,18:47:54,18:47:54,1316,7,,0
1794,18:48:16,18:48:16,1317,8,,0
1794,18:49:00,18:49:00,1318,9,,1
1794,18:49:26,18:49:26,1319,10,,0
1794,18:50:35,18:50:35,1320,11,,0
1794,18:51:33,18:51:33,1321,12,,0
1794,18:51:53,18:51:53,106,13,,0
1794,18:53:04,18:53:04,108,14,,0
1794,18:54:09,18:54:09,109,15,,0
1794,18:55:00,18:55:00,513,16,,1
1794,18:56:22,18:56:22,1336,17,,0
1794,18:57:33,18:57:33,334,18,,0
1794,18:58:48,18:58:48,338,19,,0
1794,18:59:43,18:59:43,1322,20,,0
1794,19:00:50,19:00:50,1323,21,,0
1794,19:02:00,19:02:00,1324,22,,1
1794,19:03:36,19:03:36,1325,23,,0
1794,19:05:10,19:05:10,1326,24,,0
1794,19:06:23,19:06:23,1327,25,,0
1794,19:07:34,19:07:34,1328,26,,0
1794,19:09:00,19:09:00,1329,27,,1
1794,19:10:11,19:10:11,1093,28,,0
1794,19:10:40,19:10:40,1331,29,,0
1794,19:11:23,19:11:23,1091,30,,0
1794,19:11:54,19:11:54,1332,31,,0
1794,19:12:47,19:12:47,1333,32,,0
1794,19:13:29,19:13:29,1334,33,,0
1794,19:14:09,19:14:09,1335,34,,0
1794,19:14:26,19:14:26,1116,35,,0
1794,19:14:57,19:14:57,1002,36,,0
1794,19:15:06,19:15:06,1003,37,,0
1794,19:16:01,19:16:01,1004,38,,0
1794,19:16:47,19:16:47,1005,39,,0
1794,19:17:19,19:17:19,1111,40,,0
1794,19:18:00,19:18:00,1339,41,,1
1795,05:56:00,05:56:00,457,1,,1
1795,05:57:24,05:57:24,451,2,,0
1795,05:58:23,05:58:23,447,3,,0
1795,05:59:13,05:59:13,446,4,,0
1795,06:00:12,06:00:12,444,5,,0
1795,06:01:17,06:01:17,578,6,,0
1795,06:02:47,06:02:47,579,7,,0
1795,06:03:53,06:03:53,346,8,,0
1795,06:04:52,06:04:52,580,9,,0
1795,06:05:28,06:05:28,344,10,,0
1795,06:06:15,06:06:15,342,11,,0
1795,06:08:00,06:08:00,334,12,,1
1795,06:09:07,06:09:07,338,13,,0
1795,06:09:34,06:09:34,339,14,,0
1795,06:10:49,06:10:49,289,15,,0
1795,06:11:45,06:11:45,285,16,,0
1795,06:13:03,06:13:03,284,17,,0
1795,06:13:56,06:13:56,273,18,,0
1795,06:15:25,06:15:25,268,19,,0
1795,06:16:31,06:16:31,262,20,,0
1795,06:18:00,06:18:00,254,21,,1
1795,06:18:41,06:18:41,253,22,,0
1795,06:19:22,06:19:22,251,23,,0
1795,06:20:44,06:20:44,249,24,,0
1795,06:21:22,06:21:22,247,25,,0
1795,06:22:40,06:22:40,245,26,,0
1795,06:24:21,06:24:21,1101,27,,0
1795,06:26:04,06:26:04,236,28,,0
1795,06:26:54,06:26:54,234,29,,0
1795,06:27:46,06:27:46,235,30,,0
1795,06:28:48,06:28:48,239,31,,0
1795,06:29:33,06:29:33,297,32,,0
1795,06:30:33,06:30:33,296,33,,0
1795,06:31:17,06:31:17,294,34,,0
1795,06:32:55,06:32:55,292,35,,0
1795,06:34:00,06:34:00,237,36,,1
1796,06:16:00,06:16:00,457,1,,1
1796,06:17:24,06:17:24,451,2,,0
1796,06:18:23,06:18:23,447,3,,0
1796,06:19:13,06:19:13,446,4,,0
1796,06:20:12,06:20:12,444,5,,0
1796,06:21:17,06:21:17,578,6,,0
1796,06:22:47,06:22:47,579,7,,0
1796,06:23:53,06:23:53,346,8,,0
1796,06:24:52,06:24:52,580,9,,0
1796,06:25:28,06:25:28,344,10,,0
1796,06:26:15,06:26:15,342,11,,0
1796,06:28:00,06:28:00,334,12,,1
1796,06:29:07,06:29:07,338,13,,0
1796,06:29:34,06:29:34,339,14,,0
1796,06:30:49,06:30:49,289,15,,0
1796,06:31:45,06:31:45,285,16,,0
1796,06:33:03,06:33:03,284,17,,0
1796,06:33:56,06:33:56,273,18,,0
1796,06:35:25,06:35:25,268,19,,0
1796,06:36:31,06:36:31,262,20,,0
1796,06:38:00,06:38:00,254,21,,1
1796,06:38:41,06:38:41,253,22,,0
1796,06:39:22,06:39:22,251,23,,0
1796,06:40:44,06:40:44,249,24,,0
1796,06:41:22,06:41:22,247,25,,0
1796,06:42:40,06:42:40,245,26,,0
1796,06:44:21,06:44:21,1101,27,,0
1796,06:46:04,06:46:04,236,28,,0
1796,06:46:54,06:46:54,234,29,,0
1796,06:47:46,06:47:46,235,30,,0
1796,06:48:48,06:48:48,239,31,,0
1796,06:49:33,06:49:33,297,32,,0
1796,06:50:33,06:50:33,296,33,,0
1796,06:51:17,06:51:17,294,34,,0
1796,06:52:55,06:52:55,292,35,,0
1796,06:54:00,06:54:00,237,36,,1
1797,06:36:00,06:36:00,457,1,,1
1797,06:37:24,06:37:24,451,2,,0
1797,06:38:23,06:38:23,447,3,,0
1797,06:39:13,06:39:13,446,4,,0
1797,06:40:12,06:40:12,444,5,,0
1797,06:41:17,06:41:17,578,6,,0
1797,06:42:47,06:42:47,579,7,,0
1797,06:43:53,06:43:53,346,8,,0
1797,06:44:52,06:44:52,580,9,,0
1797,06:45:28,06:45:28,344,10,,0
1797,06:46:15,06:46:15,342,11,,0
1797,06:48:00,06:48:00,334,12,,1
1797,06:49:07,06:49:07,338,13,,0
1797,06:49:34,06:49:34,339,14,,0
1797,06:50:49,06:50:49,289,15,,0
1797,06:51:45,06:51:45,285,16,,0
1797,06:53:03,06:53:03,284,17,,0
1797,06:53:56,06:53:56,273,18,,0
1797,06:55:25,06:55:25,268,19,,0
1797,06:56:31,06:56:31,262,20,,0
1797,06:58:00,06:58:00,254,21,,1
1797,06:58:41,06:58:41,253,22,,0
1797,06:59:22,06:59:22,251,23,,0
1797,07:00:44,07:00:44,249,24,,0
1797,07:01:22,07:01:22,247,25,,0
1797,07:02:40,07:02:40,245,26,,0
1797,07:04:21,07:04:21,1101,27,,0
1797,07:06:04,07:06:04,236,28,,0
1797,07:06:54,07:06:54,234,29,,0
1797,07:07:46,07:07:46,235,30,,0
1797,07:08:48,07:08:48,239,31,,0
1797,07:09:33,07:09:33,297,32,,0
1797,07:10:33,07:10:33,296,33,,0
1797,07:11:17,07:11:17,294,34,,0
1797,07:12:55,07:12:55,292,35,,0
1797,07:14:00,07:14:00,237,36,,1
1798,06:56:00,06:56:00,457,1,,1
1798,06:57:24,06:57:24,451,2,,0
1798,06:58:23,06:58:23,447,3,,0
1798,06:59:13,06:59:13,446,4,,0
1798,07:00:12,07:00:12,444,5,,0
1798,07:01:17,07:01:17,578,6,,0
1798,07:02:47,07:02:47,579,7,,0
1798,07:03:53,07:03:53,346,8,,0
1798,07:04:52,07:04:52,580,9,,0
1798,07:05:28,07:05:28,344,10,,0
1798,07:06:15,07:06:15,342,11,,0
1798,07:08:00,07:08:00,334,12,,1
1798,07:09:07,07:09:07,338,13,,0
1798,07:09:34,07:09:34,339,14,,0
1798,07:10:49,07:10:49,289,15,,0
1798,07:11:45,07:11:45,285,16,,0
1798,07:13:03,07:13:03,284,17,,0
1798,07:13:56,07:13:56,273,18,,0
1798,07:15:25,07:15:25,268,19,,0
1798,07:16:31,07:16:31,262,20,,0
1798,07:18:00,07:18:00,254,21,,1
1798,07:18:41,07:18:41,253,22,,0
1798,07:19:22,07:19:22,251,23,,0
1798,07:20:44,07:20:44,249,24,,0
1798,07:21:22,07:21:22,247,25,,0
1798,07:22:40,07:22:40,245,26,,0
1798,07:24:21,07:24:21,1101,27,,0
1798,07:26:04,07:26:04,236,28,,0
1798,07:26:54,07:26:54,234,29,,0
1798,07:27:46,07:27:46,235,30,,0
1798,07:28:48,07:28:48,239,31,,0
1798,07:29:33,07:29:33,297,32,,0
1798,07:30:33,07:30:33,296,33,,0
1798,07:31:17,07:31:17,294,34,,0
1798,07:32:55,07:32:55,292,35,,0
1798,07:34:00,07:34:00,237,36,,1
1799,07:11:00,07:11:00,457,1,,1
1799,07:12:24,07:12:24,451,2,,0
1799,07:13:23,07:13:23,447,3,,0
1799,07:14:13,07:14:13,446,4,,0
1799,07:15:12,07:15:12,444,5,,0
1799,07:16:17,07:16:17,578,6,,0
1799,07:17:47,07:17:47,579,7,,0
1799,07:18:53,07:18:53,346,8,,0
1799,07:19:52,07:19:52,580,9,,0
1799,07:20:28,07:20:28,344,10,,0
1799,07:21:15,07:21:15,342,11,,0
1799,07:23:00,07:23:00,334,12,,1
1799,07:24:07,07:24:07,338,13,,0
1799,07:24:34,07:24:34,339,14,,0
1799,07:25:49,07:25:49,289,15,,0
1799,07:26:45,07:26:45,285,16,,0
1799,07:28:03,07:28:03,284,17,,0
1799,07:28:56,07:28:56,273,18,,0
1799,07:30:25,07:30:25,268,19,,0
1799,07:31:31,07:31:31,262,20,,0
1799,07:33:00,07:33:00,254,21,,1
1799,07:33:41,07:33:41,253,22,,0
1799,07:34:22,07:34:22,251,23,,0
1799,07:35:44,07:35:44,249,24,,0
1799,07:36:22,07:36:22,247,25,,0
1799,07:37:40,07:37:40,245,26,,0
1799,07:39:21,07:39:21,1101,27,,0
1799,07:41:04,07:41:04,236,28,,0
1799,07:41:54,07:41:54,234,29,,0
1799,07:42:46,07:42:46,235,30,,0
1799,07:43:48,07:43:48,239,31,,0
1799,07:44:33,07:44:33,297,32,,0
1799,07:45:33,07:45:33,296,33,,0
1799,07:46:17,07:46:17,294,34,,0
1799,07:47:55,07:47:55,292,35,,0
1799,07:49:00,07:49:00,237,36,,1
1800,07:26:00,07:26:00,457,1,,1
1800,07:27:24,07:27:24,451,2,,0
1800,07:28:23,07:28:23,447,3,,0
1800,07:29:13,07:29:13,446,4,,0
1800,07:30:12,07:30:12,444,5,,0
1800,07:31:17,07:31:17,578,6,,0
1800,07:32:47,07:32:47,579,7,,0
1800,07:33:53,07:33:53,346,8,,0
1800,07:34:52,07:34:52,580,9,,0
1800,07:35:28,07:35:28,344,10,,0
1800,07:36:15,07:36:15,342,11,,0
1800,07:38:00,07:38:00,334,12,,1
1800,07:39:07,07:39:07,338,13,,0
1800,07:39:34,07:39:34,339,14,,0
1800,07:40:49,07:40:49,289,15,,0
1800,07:41:45,07:41:45,285,16,,0
1800,07:43:03,07:43:03,284,17,,0
1800,07:43:56,07:43:56,273,18,,0
1800,07:45:25,07:45:25,268,19,,0
1800,07:46:31,07:46:31,262,20,,0
1800,07:48:00,07:48:00,254,21,,1
1800,07:48:41,07:48:41,253,22,,0
1800,07:49:22,07:49:22,251,23,,0
1800,07:50:44,07:50:44,249,24,,0
1800,07:51:22,07:51:22,247,25,,0
1800,07:52:40,07:52:40,245,26,,0
1800,07:54:21,07:54:21,1101,27,,0
1800,07:56:04,07:56:04,236,28,,0
1800,07:56:54,07:56:54,234,29,,0
1800,07:57:46,07:57:46,235,30,,0
1800,07:58:48,07:58:48,239,31,,0
1800,07:59:33,07:59:33,297,32,,0
1800,08:00:33,08:00:33,296,33,,0
1800,08:01:17,08:01:17,294,34,,0
1800,08:02:55,08:02:55,292,35,,0
1800,08:04:00,08:04:00,237,36,,1
1801,07:41:00,07:41:00,457,1,,1
1801,07:42:24,07:42:24,451,2,,0
1801,07:43:23,07:43:23,447,3,,0
1801,07:44:13,07:44:13,446,4,,0
1801,07:45:12,07:45:12,444,5,,0
1801,07:46:17,07:46:17,578,6,,0
1801,07:47:47,07:47:47,579,7,,0
1801,07:48:53,07:48:53,346,8,,0
1801,07:49:52,07:49:52,580,9,,0
1801,07:50:28,07:50:28,344,10,,0
1801,07:51:15,07:51:15,342,11,,0
1801,07:53:00,07:53:00,334,12,,1
1801,07:54:07,07:54:07,338,13,,0
1801,07:54:34,07:54:34,339,14,,0
1801,07:55:49,07:55:49,289,15,,0
1801,07:56:45,07:56:45,285,16,,0
1801,07:58:03,07:58:03,284,17,,0
1801,07:58:56,07:58:56,273,18,,0
1801,08:00:25,08:00:25,268,19,,0
1801,08:01:31,08:01:31,262,20,,0
1801,08:03:00,08:03:00,254,21,,1
1801,08:03:41,08:03:41,253,22,,0
1801,08:04:22,08:04:22,251,23,,0
1801,08:05:44,08:05:44,249,24,,0
1801,08:06:22,08:06:22,247,25,,0
1801,08:07:40,08:07:40,245,26,,0
1801,08:09:21,08:09:21,1101,27,,0
1801,08:11:04,08:11:04,236,28,,0
1801,08:11:54,08:11:54,234,29,,0
1801,08:12:46,08:12:46,235,30,,0
1801,08:13:48,08:13:48,239,31,,0
1801,08:14:33,08:14:33,297,32,,0
1801,08:15:33,08:15:33,296,33,,0
1801,08:16:17,08:16:17,294,34,,0
1801,08:17:55,08:17:55,292,35,,0
1801,08:19:00,08:19:00,237,36,,1
1802,07:56:00,07:56:00,457,1,,1
1802,07:57:24,07:57:24,451,2,,0
1802,07:58:23,07:58:23,447,3,,0
1802,07:59:13,07:59:13,446,4,,0
1802,08:00:12,08:00:12,444,5,,0
1802,08:01:17,08:01:17,578,6,,0
1802,08:02:47,08:02:47,579,7,,0
1802,08:03:53,08:03:53,346,8,,0
1802,08:04:52,08:04:52,580,9,,0
1802,08:05:28,08:05:28,344,10,,0
1802,08:06:15,08:06:15,342,11,,0
1802,08:08:00,08:08:00,334,12,,1
1802,08:09:07,08:09:07,338,13,,0
1802,08:09:34,08:09:34,339,14,,0
1802,08:10:49,08:10:49,289,15,,0
1802,08:11:45,08:11:45,285,16,,0
1802,08:13:03,08:13:03,284,17,,0
1802,08:13:56,08:13:56,273,18,,0
1802,08:15:25,08:15:25,268,19,,0
1802,08:16:31,08:16:31,262,20,,0
1802,08:18:00,08:18:00,254,21,,1
1802,08:18:41,08:18:41,253,22,,0
1802,08:19:22,08:19:22,251,23,,0
1802,08:20:44,08:20:44,249,24,,0
1802,08:21:22,08:21:22,247,25,,0
1802,08:22:40,08:22:40,245,26,,0
1802,08:24:21,08:24:21,1101,27,,0
1802,08:26:04,08:26:04,236,28,,0
1802,08:26:54,08:26:54,234,29,,0
1802,08:27:46,08:27:46,235,30,,0
1802,08:28:48,08:28:48,239,31,,0
1802,08:29:33,08:29:33,297,32,,0
1802,08:30:33,08:30:33,296,33,,0
1802,08:31:17,08:31:17,294,34,,0
1802,08:32:55,08:32:55,292,35,,0
1802,08:34:00,08:34:00,237,36,,1
1803,08:11:00,08:11:00,457,1,,1
1803,08:12:24,08:12:24,451,2,,0
1803,08:13:23,08:13:23,447,3,,0
1803,08:14:13,08:14:13,446,4,,0
1803,08:15:12,08:15:12,444,5,,0
1803,08:16:17,08:16:17,578,6,,0
1803,08:17:47,08:17:47,579,7,,0
1803,08:18:53,08:18:53,346,8,,0
1803,08:19:52,08:19:52,580,9,,0
1803,08:20:28,08:20:28,344,10,,0
1803,08:21:15,08:21:15,342,11,,0
1803,08:23:00,08:23:00,334,12,,1
1803,08:24:07,08:24:07,338,13,,0
1803,08:24:34,08:24:34,339,14,,0
1803,08:25:49,08:25:49,289,15,,0
1803,08:26:45,08:26:45,285,16,,0
1803,08:28:03,08:28:03,284,17,,0
1803,08:28:56,08:28:56,273,18,,0
1803,08:30:25,08:30:25,268,19,,0
1803,08:31:31,08:31:31,262,20,,0
1803,08:33:00,08:33:00,254,21,,1
1803,08:33:41,08:33:41,253,22,,0
1803,08:34:22,08:34:22,251,23,,0
1803,08:35:44,08:35:44,249,24,,0
1803,08:36:22,08:36:22,247,25,,0
1803,08:37:40,08:37:40,245,26,,0
1803,08:39:21,08:39:21,1101,27,,0
1803,08:41:04,08:41:04,236,28,,0
1803,08:41:54,08:41:54,234,29,,0
1803,08:42:46,08:42:46,235,30,,0
1803,08:43:48,08:43:48,239,31,,0
1803,08:44:33,08:44:33,297,32,,0
1803,08:45:33,08:45:33,296,33,,0
1803,08:46:17,08:46:17,294,34,,0
1803,08:47:55,08:47:55,292,35,,0
1803,08:49:00,08:49:00,237,36,,1
1804,08:26:00,08:26:00,457,1,,1
1804,08:27:24,08:27:24,451,2,,0
1804,08:28:23,08:28:23,447,3,,0
1804,08:29:13,08:29:13,446,4,,0
1804,08:30:12,08:30:12,444,5,,0
1804,08:31:17,08:31:17,578,6,,0
1804,08:32:47,08:32:47,579,7,,0
1804,08:33:53,08:33:53,346,8,,0
1804,08:34:52,08:34:52,580,9,,0
1804,08:35:28,08:35:28,344,10,,0
1804,08:36:15,08:36:15,342,11,,0
1804,08:38:00,08:38:00,334,12,,1
1804,08:39:07,08:39:07,338,13,,0
1804,08:39:34,08:39:34,339,14,,0
1804,08:40:49,08:40:49,289,15,,0
1804,08:41:45,08:41:45,285,16,,0
1804,08:43:03,08:43:03,284,17,,0
1804,08:43:56,08:43:56,273,18,,0
1804,08:45:25,08:45:25,268,19,,0
1804,08:46:31,08:46:31,262,20,,0
1804,08:48:00,08:48:00,254,21,,1
1804,08:48:41,08:48:41,253,22,,0
1804,08:49:22,08:49:22,251,23,,0
1804,08:50:44,08:50:44,249,24,,0
1804,08:51:22,08:51:22,247,25,,0
1804,08:52:40,08:52:40,245,26,,0
1804,08:54:21,08:54:21,1101,27,,0
1804,08:56:04,08:56:04,236,28,,0
1804,08:56:54,08:56:54,234,29,,0
1804,08:57:46,08:57:46,235,30,,0
1804,08:58:48,08:58:48,239,31,,0
1804,08:59:33,08:59:33,297,32,,0
1804,09:00:33,09:00:33,296,33,,0
1804,09:01:17,09:01:17,294,34,,0
1804,09:02:55,09:02:55,292,35,,0
1804,09:04:00,09:04:00,237,36,,1
1805,08:41:00,08:41:00,457,1,,1
1805,08:42:24,08:42:24,451,2,,0
1805,08:43:23,08:43:23,447,3,,0
1805,08:44:13,08:44:13,446,4,,0
1805,08:45:12,08:45:12,444,5,,0
1805,08:46:17,08:46:17,578,6,,0
1805,08:47:47,08:47:47,579,7,,0
1805,08:48:53,08:48:53,346,8,,0
1805,08:49:52,08:49:52,580,9,,0
1805,08:50:28,08:50:28,344,10,,0
1805,08:51:15,08:51:15,342,11,,0
1805,08:53:00,08:53:00,334,12,,1
1805,08:54:07,08:54:07,338,13,,0
1805,08:54:34,08:54:34,339,14,,0
1805,08:55:49,08:55:49,289,15,,0
1805,08:56:45,08:56:45,285,16,,0
1805,08:58:03,08:58:03,284,17,,0
1805,08:58:56,08:58:56,273,18,,0
1805,09:00:25,09:00:25,268,19,,0
1805,09:01:31,09:01:31,262,20,,0
1805,09:03:00,09:03:00,254,21,,1
1805,09:03:41,09:03:41,253,22,,0
1805,09:04:22,09:04:22,251,23,,0
1805,09:05:44,09:05:44,249,24,,0
1805,09:06:22,09:06:22,247,25,,0
1805,09:07:40,09:07:40,245,26,,0
1805,09:09:21,09:09:21,1101,27,,0
1805,09:11:04,09:11:04,236,28,,0
1805,09:11:54,09:11:54,234,29,,0
1805,09:12:46,09:12:46,235,30,,0
1805,09:13:48,09:13:48,239,31,,0
