shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
122,-77.108870,38.875620,136
122,-77.108350,38.876070,137
122,-77.108270,38.876160,138
122,-77.108291,38.876174,139
122,-77.108880,38.876590,140
122,-77.109700,38.877180,141
122,-77.109645,38.877248,142
122,-77.109570,38.877340,143
122,-77.109510,38.877480,144
122,-77.109380,38.877810,145
122,-77.109300,38.878050,146
122,-77.109260,38.878170,147
122,-77.109230,38.878420,148
122,-77.109210,38.878710,149
122,-77.109190,38.878990,150
122,-77.109180,38.879140,151
122,-77.109160,38.879260,152
122,-77.109120,38.879500,153
122,-77.109060,38.879800,154
122,-77.109050,38.879900,155
122,-77.110170,38.879930,156
122,-77.110770,38.879960,157
122,-77.111560,38.880050,158
122,-77.111573,38.880050,159
122,-77.111560,38.880050,160
122,-77.111650,38.881050,161
122,-77.111790,38.882130,162
122,-77.111810,38.882250,163
122,-77.111824,38.882249,164
122,-77.112710,38.882220,165
122,-77.113750,38.882190,166
122,-77.114290,38.882180,167
122,-77.114830,38.882180,168
122,-77.115780,38.882140,169
122,-77.116080,38.882750,170
122,-77.116230,38.883140,171
122,-77.116400,38.883620,172
122,-77.116431,38.883701,173
122,-77.116600,38.884150,174
122,-77.116800,38.884670,175
122,-77.116920,38.884980,176
122,-77.117080,38.885400,177
122,-77.117210,38.885630,178
122,-77.117300,38.885790,179
122,-77.117370,38.885940,180
122,-77.117490,38.886180,181
122,-77.117660,38.886490,182
122,-77.117730,38.886630,183
122,-77.117860,38.886920,184
122,-77.118030,38.887260,185
122,-77.118288,38.887774,186
122,-77.118290,38.887780,187
122,-77.118460,38.888100,188
122,-77.118680,38.888540,189
122,-77.118830,38.888910,190
122,-77.118910,38.889140,191
122,-77.119010,38.889490,192
122,-77.119190,38.890230,193
122,-77.119260,38.890610,194
122,-77.119310,38.890940,195
122,-77.119340,38.891310,196
122,-77.119330,38.892040,197
122,-77.119350,38.892270,198
122,-77.119380,38.892410,199
122,-77.119430,38.892590,200
122,-77.119490,38.892790,201
122,-77.119590,38.892980,202
122,-77.119760,38.893250,203
122,-77.119930,38.893470,204
122,-77.120220,38.893750,205
122,-77.120520,38.893990,206
122,-77.120830,38.894210,207
122,-77.121150,38.894450,208
122,-77.121440,38.894760,209
122,-77.121550,38.894880,210
122,-77.121830,38.895270,211
122,-77.122340,38.896060,212
122,-77.122590,38.896440,213
122,-77.122850,38.896780,214
122,-77.123080,38.897040,215
122,-77.123210,38.897180,216
122,-77.123520,38.897540,217
122,-77.123610,38.897620,218
122,-77.124350,38.898490,219
122,-77.124710,38.898950,220
122,-77.125720,38.900150,221
122,-77.126230,38.900750,222
122,-77.126320,38.900840,223
122,-77.126780,38.901400,224
122,-77.127210,38.902010,225
122,-77.127620,38.902590,226
122,-77.128330,38.903620,227
122,-77.128490,38.903840,228
122,-77.128600,38.904000,229
122,-77.128790,38.904270,230
122,-77.129110,38.904750,231
122,-77.129150,38.904820,232
122,-77.129550,38.905440,233
122,-77.129680,38.905680,234
122,-77.129910,38.906110,235
122,-77.130520,38.907090,236
122,-77.130910,38.907670,237
122,-77.131150,38.908050,238
122,-77.131300,38.908280,239
122,-77.131630,38.908790,240
122,-77.132140,38.909560,241
122,-77.132310,38.909820,242
122,-77.132960,38.910730,243
122,-77.133216,38.911088,244
122,-77.133230,38.911110,245
122,-77.133380,38.911290,246
122,-77.134370,38.912260,247
122,-77.135150,38.913080,248
122,-77.135270,38.913240,249
122,-77.135390,38.913440,250
122,-77.135414,38.913497,251
122,-77.135490,38.913680,252
122,-77.135640,38.914190,253
122,-77.135820,38.914740,254
122,-77.135890,38.914930,255
122,-77.136010,38.915210,256
122,-77.136110,38.915180,257
122,-77.136460,38.915050,258
122,-77.136570,38.915030,259
122,-77.136754,38.915047,260
122,-77.137200,38.915090,261
122,-77.137158,38.915201,262
122,-77.137030,38.915530,263
122,-77.136910,38.915720,264
122,-77.136830,38.915810,265
122,-77.136822,38.915814,266
123,-77.059657,38.862643,1
123,-77.059800,38.862010,2
123,-77.059850,38.861660,3
123,-77.059760,38.861631,4
123,-77.059520,38.861640,5
123,-77.059430,38.862330,6
123,-77.059360,38.862740,7
123,-77.059280,38.863020,8
123,-77.059100,38.863660,9
123,-77.058890,38.864120,10
123,-77.058660,38.864620,11
123,-77.058440,38.865390,12
123,-77.058690,38.865430,13
123,-77.061793,38.865918,14
123,-77.062268,38.865943,15
123,-77.062747,38.865897,16
123,-77.062820,38.866650,17
123,-77.062920,38.867126,18
123,-77.063406,38.868546,19
123,-77.063692,38.869001,20
123,-77.064179,38.869409,21
123,-77.065268,38.870178,22
123,-77.065554,38.869857,23
123,-77.065624,38.869462,24
123,-77.065355,38.868616,25
123,-77.065401,38.868120,26
123,-77.065943,38.867726,27
123,-77.066907,38.867633,28
123,-77.068032,38.867459,29
123,-77.071097,38.866658,30
123,-77.080355,38.864286,31
123,-77.081279,38.868865,32
123,-77.081810,38.871687,33
123,-77.082043,38.872726,34
123,-77.082643,38.872972,35
123,-77.082929,38.872692,36
123,-77.083596,38.871960,37
123,-77.083557,38.871643,38
123,-77.082103,38.871629,39
123,-77.081299,38.871749,40
123,-77.080890,38.871810,41
123,-77.080714,38.871868,42
123,-77.080140,38.872060,43
123,-77.080060,38.872350,44
123,-77.080209,38.872560,45
123,-77.080470,38.872650,46
123,-77.080808,38.872609,47
123,-77.081130,38.872630,48
123,-77.081390,38.872840,49
123,-77.081594,38.873223,50
123,-77.082046,38.873803,51
123,-77.082547,38.874462,52
123,-77.083217,38.875042,53
123,-77.084914,38.876359,54
123,-77.085385,38.876650,55
123,-77.086506,38.877416,56
123,-77.087985,38.878507,57
123,-77.089243,38.879367,58
123,-77.089485,38.879581,59
123,-77.090287,38.880625,60
123,-77.090463,38.880812,61
123,-77.091360,38.882370,62
123,-77.091670,38.882880,63
123,-77.092250,38.883770,64
123,-77.092600,38.884210,65
123,-77.093160,38.884730,66
123,-77.093720,38.885130,67
123,-77.094750,38.885750,68
123,-77.094990,38.887470,69
123,-77.097176,38.885859,70
123,-77.098612,38.884470,71
123,-77.099886,38.883314,72
123,-77.101679,38.882491,73
123,-77.102525,38.882146,74
123,-77.103398,38.881679,75
123,-77.104120,38.881276,76
123,-77.104643,38.880994,77
123,-77.106102,38.880173,78
123,-77.106454,38.880042,79
123,-77.106995,38.879894,80
123,-77.109060,38.879865,81
123,-77.111571,38.879998,82
123,-77.111817,38.882128,83
123,-77.111438,38.882146,84
123,-77.111262,38.882084,85
123,-77.111084,38.882096,86
124,-77.071483,38.897176,1
124,-77.071520,38.896540,2
124,-77.071493,38.895900,3
124,-77.071480,38.895570,4
124,-77.071470,38.895130,5
124,-77.071469,38.895107,6
124,-77.071470,38.895130,7
124,-77.072060,38.895010,8
124,-77.072170,38.894990,9
124,-77.072290,38.894980,10
124,-77.073130,38.894860,11
124,-77.073167,38.895182,12
124,-77.073190,38.895390,13
124,-77.073190,38.895590,14
124,-77.073090,38.895900,15
124,-77.073040,38.896120,16
124,-77.073037,38.896128,17
124,-77.072970,38.896290,18
124,-77.072900,38.896410,19
124,-77.072550,38.896760,20
124,-77.072430,38.896870,21
124,-77.072170,38.897010,22
124,-77.071940,38.897110,23
124,-77.071730,38.897160,24
124,-77.071490,38.897150,25
124,-77.071080,38.897150,26
124,-77.070887,38.897133,27
124,-77.070850,38.897130,28
124,-77.070790,38.897860,29
124,-77.070790,38.898240,30
124,-77.070780,38.898530,31
124,-77.070770,38.898650,32
124,-77.070750,38.899000,33
124,-77.070820,38.899000,34
124,-77.071290,38.899030,35
124,-77.071530,38.899050,36
124,-77.071600,38.899060,37
124,-77.071910,38.899080,38
124,-77.072640,38.899090,39
124,-77.073650,38.899110,40
124,-77.073730,38.899110,41
124,-77.074540,38.899080,42
124,-77.075380,38.899020,43
124,-77.075947,38.898935,44
124,-77.076120,38.898910,45
124,-77.076550,38.898840,46
124,-77.076990,38.898730,47
124,-77.077530,38.898580,48
124,-77.078200,38.898380,49
124,-77.078750,38.898170,50
124,-77.079230,38.897950,51
124,-77.079770,38.897700,52
124,-77.080080,38.897570,53
124,-77.080350,38.897460,54
124,-77.080580,38.897400,55
124,-77.081080,38.897240,56
124,-77.081560,38.897080,57
124,-77.081930,38.896980,58
124,-77.082170,38.896950,59
124,-77.082570,38.896940,60
124,-77.082890,38.896950,61
124,-77.083470,38.897030,62
124,-77.083710,38.896980,63
124,-77.083960,38.896900,64
124,-77.084120,38.896850,65
124,-77.084440,38.896730,66
124,-77.085180,38.896430,67
124,-77.085530,38.896320,68
124,-77.085890,38.896220,69
124,-77.086490,38.896040,70
124,-77.086770,38.895950,71
124,-77.087030,38.895890,72
124,-77.087338,38.895813,73
124,-77.087950,38.895660,74
124,-77.088880,38.895450,75
124,-77.089910,38.895190,76
124,-77.090860,38.894990,77
124,-77.091250,38.894930,78
124,-77.092170,38.894820,79
124,-77.092540,38.894790,80
124,-77.092750,38.894770,81
124,-77.093180,38.894740,82
124,-77.093490,38.894770,83
124,-77.093790,38.894830,84
124,-77.094080,38.894900,85
124,-77.094260,38.894970,86
124,-77.094660,38.895170,87
124,-77.095040,38.895430,88
124,-77.095150,38.895510,89
124,-77.095420,38.895690,90
124,-77.095890,38.895860,91
124,-77.096140,38.895910,92
124,-77.096490,38.895970,93
124,-77.096940,38.896020,94
124,-77.097150,38.896030,95
124,-77.098207,38.896097,96
124,-77.098400,38.896110,97
124,-77.098670,38.896130,98
124,-77.098870,38.896160,99
124,-77.099560,38.896270,100
124,-77.100120,38.896360,101
124,-77.100310,38.896380,102
124,-77.100650,38.896410,103
124,-77.101330,38.896440,104
124,-77.101493,38.896446,105
124,-77.101580,38.896450,106
124,-77.102130,38.896430,107
124,-77.102390,38.896410,108
124,-77.102650,38.896380,109
124,-77.103140,38.896290,110
124,-77.103560,38.896200,111
124,-77.103918,38.896126,112
124,-77.104000,38.896110,113
124,-77.104180,38.896100,114
124,-77.104390,38.896090,115
124,-77.104600,38.896110,116
124,-77.104880,38.896140,117
124,-77.105280,38.896160,118
124,-77.106360,38.896440,119
124,-77.107130,38.896650,120
124,-77.107300,38.896700,121
124,-77.107420,38.896730,122
124,-77.107830,38.896770,123
124,-77.108250,38.896890,124
124,-77.108470,38.896990,125
124,-77.108610,38.896962,126
124,-77.108670,38.896950,127
124,-77.108890,38.896940,128
124,-77.109050,38.896940,129
124,-77.109240,38.896950,130
124,-77.109990,38.897010,131
124,-77.110430,38.897040,132
124,-77.111430,38.897130,133
124,-77.111630,38.897130,134
124,-77.112240,38.897050,135
124,-77.113190,38.896910,136
124,-77.113420,38.896930,137
124,-77.114010,38.897100,138
124,-77.114480,38.897240,139
124,-77.114990,38.897400,140
124,-77.115090,38.897440,141
124,-77.115310,38.897560,142
124,-77.116030,38.897950,143
124,-77.116174,38.898011,144
124,-77.116240,38.898040,145
124,-77.117550,38.898470,146
124,-77.117910,38.898570,147
124,-77.118180,38.898590,148
124,-77.119100,38.898580,149
124,-77.119370,38.898590,150
124,-77.119930,38.898580,151
124,-77.120120,38.898560,152
124,-77.120970,38.898430,153
124,-77.121140,38.898470,154
124,-77.121276,38.898423,155
124,-77.121460,38.898360,156
124,-77.122060,38.898150,157
124,-77.122460,38.898030,158
124,-77.123050,38.897820,159
124,-77.123610,38.897620,160
124,-77.123680,38.897590,161
124,-77.124570,38.897270,162
124,-77.125300,38.897000,163
124,-77.125890,38.896780,164
124,-77.126260,38.896680,165
124,-77.126510,38.896620,166
124,-77.127020,38.896520,167
124,-77.127430,38.896460,168
124,-77.127650,38.896450,169
124,-77.127671,38.896506,170
124,-77.127650,38.896450,171
124,-77.128190,38.896440,172
124,-77.128870,38.896440,173
124,-77.130600,38.896440,174
124,-77.132250,38.896430,175
124,-77.133230,38.896430,176
124,-77.133530,38.896430,177
124,-77.133680,38.896430,178
124,-77.135780,38.896430,179
124,-77.136190,38.896430,180
124,-77.137120,38.896410,181
124,-77.137750,38.896340,182
124,-77.138260,38.896270,183
124,-77.138880,38.896140,184
124,-77.140520,38.895720,185
124,-77.142120,38.895300,186
124,-77.142300,38.895260,187
124,-77.142720,38.895149,188
124,-77.143100,38.895050,189
124,-77.144040,38.894810,190
124,-77.144370,38.894710,191
124,-77.144930,38.894520,192
124,-77.145870,38.894220,193
124,-77.147360,38.893750,194
124,-77.147970,38.893550,195
124,-77.148970,38.893300,196
124,-77.150230,38.892990,197
124,-77.151900,38.892570,198
124,-77.152790,38.892340,199
124,-77.153020,38.892270,200
124,-77.153240,38.892190,201
124,-77.153438,38.892109,202
124,-77.153560,38.892060,203
124,-77.154120,38.891750,204
124,-77.154470,38.891550,205
124,-77.155680,38.890890,206
124,-77.155970,38.890730,207
124,-77.156350,38.890530,208
124,-77.156448,38.890416,209
124,-77.156470,38.890390,210
124,-77.156440,38.889960,211
124,-77.156390,38.889290,212
124,-77.156390,38.888740,213
124,-77.156400,38.888020,214
124,-77.156400,38.887510,215
124,-77.156400,38.887210,216
124,-77.156401,38.887131,217
124,-77.156400,38.886900,218
124,-77.156395,38.886610,219
124,-77.156560,38.886610,220
124,-77.157080,38.886760,221
124,-77.157217,38.886713,222
124,-77.157270,38.886660,223
124,-77.157263,38.886596,224
124,-77.157260,38.886580,225
124,-77.157190,38.886510,226
124,-77.156660,38.886340,227
124,-77.156658,38.886339,228
127,-77.071480,38.895400,1
127,-77.071470,38.895130,2
127,-77.072060,38.895010,3
127,-77.073410,38.894840,4
127,-77.074750,38.894690,5
127,-77.077640,38.894270,6
127,-77.079370,38.893650,7
127,-77.081860,38.892540,8
127,-77.083540,38.891900,9
127,-77.083969,38.891730,10
127,-77.084310,38.891610,11
127,-77.084620,38.891570,12
127,-77.084999,38.891550,13
127,-77.085390,38.891420,14
127,-77.086150,38.891090,15
127,-77.086540,38.890990,16
127,-77.087190,38.890920,17
127,-77.087620,38.890810,18
127,-77.088620,38.890420,19
127,-77.088510,38.889080,20
127,-77.088320,38.887880,21
127,-77.088060,38.885730,22
127,-77.087750,38.884610,23
127,-77.087540,38.882960,24
127,-77.087290,38.880660,25
127,-77.088490,38.880730,26
127,-77.089699,38.880790,27
127,-77.090250,38.880820,28
127,-77.090500,38.880790,29
127,-77.090220,38.880280,30
127,-77.090010,38.879960,31
127,-77.089710,38.879590,32
127,-77.089380,38.879280,33
127,-77.088770,38.878830,34
127,-77.088370,38.878540,35
127,-77.088359,38.878530,36
127,-77.087510,38.877910,37
127,-77.087110,38.877620,38
127,-77.086350,38.877060,39
127,-77.085510,38.876470,40
127,-77.085290,38.876320,41
127,-77.084170,38.875570,42
127,-77.083890,38.875360,43
127,-77.083780,38.875290,44
127,-77.083730,38.875260,45
127,-77.083320,38.874970,46
127,-77.082780,38.874490,47
127,-77.082460,38.874140,48
127,-77.082260,38.873870,49
127,-77.081980,38.873420,50
127,-77.081650,38.872920,51
127,-77.081710,38.872790,52
127,-77.081750,38.872750,53
127,-77.081860,38.872720,54
127,-77.082040,38.872690,55
127,-77.082220,38.872780,56
127,-77.082640,38.872970,57
127,-77.082900,38.872720,58
127,-77.083590,38.871970,59
127,-77.083570,38.871900,60
127,-77.083570,38.871660,61
127,-77.082630,38.871640,62
127,-77.082120,38.871630,63
127,-77.081800,38.871650,64
127,-77.081550,38.870420,65
127,-77.081490,38.870110,66
127,-77.081410,38.869720,67
127,-77.081290,38.869130,68
127,-77.081270,38.868860,69
127,-77.081200,38.868360,70
127,-77.080850,38.866710,71
127,-77.080560,38.865350,72
127,-77.080340,38.864280,73
127,-77.081230,38.864060,74
127,-77.081850,38.863900,75
127,-77.082230,38.863800,76
127,-77.083300,38.863530,77
127,-77.084080,38.863330,78
127,-77.085090,38.863070,79
127,-77.085790,38.862890,80
127,-77.086450,38.862720,81
127,-77.087010,38.862570,82
127,-77.087680,38.862390,83
127,-77.087920,38.862330,84
127,-77.088580,38.862160,85
127,-77.089040,38.862050,86
127,-77.091260,38.861450,87
127,-77.091980,38.861260,88
127,-77.092070,38.861240,89
127,-77.092730,38.861070,90
127,-77.092940,38.861020,91
127,-77.093920,38.860770,92
127,-77.095700,38.860330,93
127,-77.097060,38.859980,94
127,-77.098700,38.859550,95
127,-77.099810,38.859220,96
127,-77.100170,38.859120,97
127,-77.100770,38.858970,98
127,-77.101270,38.858840,99
127,-77.101450,38.858800,100
127,-77.101220,38.858590,101
127,-77.101040,38.858340,102
127,-77.100890,38.858100,103
127,-77.100780,38.857850,104
127,-77.100680,38.857510,105
127,-77.100570,38.856890,106
127,-77.100440,38.856170,107
127,-77.100420,38.855940,108
127,-77.100430,38.855720,109
127,-77.100480,38.855430,110
127,-77.100610,38.855070,111
127,-77.100880,38.854680,112
127,-77.101020,38.854550,113
127,-77.101390,38.854230,114
127,-77.101900,38.853830,115
127,-77.102910,38.853030,116
127,-77.103550,38.852630,117
127,-77.104300,38.853390,118
127,-77.105070,38.854130,119
127,-77.105530,38.854490,120
127,-77.105900,38.854760,121
127,-77.106300,38.854990,122
127,-77.107390,38.855530,123
127,-77.108830,38.856010,124
127,-77.109300,38.856020,125
127,-77.109640,38.856170,126
127,-77.109870,38.856370,127
127,-77.111110,38.856170,128
127,-77.111440,38.856110,129
127,-77.111830,38.856030,130
127,-77.112190,38.855920,131
127,-77.112343,38.855863,132
127,-77.112570,38.855780,133
127,-77.112820,38.855670,134
127,-77.113490,38.855350,135
127,-77.113739,38.855242,136
127,-77.116959,38.854259,137
127,-77.117700,38.854040,138
127,-77.119340,38.853600,139
127,-77.119650,38.853520,140
127,-77.120300,38.853380,141
127,-77.121150,38.853280,142
127,-77.122010,38.853230,143
127,-77.122370,38.854220,144
127,-77.122520,38.854680,145
127,-77.122630,38.854870,146
127,-77.122676,38.854923,147
127,-77.122750,38.855010,148
127,-77.123435,38.855428,149
127,-77.123470,38.855450,150
127,-77.123000,38.855860,151
127,-77.122820,38.855980,152
127,-77.122805,38.855987,153
127,-77.122520,38.856120,154
127,-77.122310,38.856190,155
127,-77.122080,38.856240,156
127,-77.121107,38.856341,157
127,-77.120930,38.856360,158
127,-77.120390,38.856420,159
127,-77.118940,38.856570,160
127,-77.118639,38.856610,161
127,-77.117670,38.856740,162
127,-77.117050,38.856830,163
127,-77.116750,38.856900,164
127,-77.116560,38.856960,165
127,-77.116120,38.857170,166
127,-77.115930,38.857300,167
127,-77.115883,38.857380,168
127,-77.115860,38.857420,169
127,-77.115750,38.857820,170
127,-77.115670,38.857960,171
127,-77.115540,38.858100,172
127,-77.115450,38.858190,173
127,-77.115360,38.858250,174
127,-77.114760,38.858450,175
127,-77.113830,38.858750,176
127,-77.113814,38.858716,177
127,-77.112920,38.856920,178
127,-77.112760,38.856660,179
127,-77.112544,38.856379,180
128,-77.116769,38.854313,1
128,-77.117700,38.854040,2
128,-77.119340,38.853600,3
128,-77.119595,38.853534,4
128,-77.119651,38.853520,5
128,-77.119650,38.853520,6
128,-77.120300,38.853380,7
128,-77.120337,38.853375,8
128,-77.121150,38.853280,9
128,-77.122010,38.853230,10
128,-77.122370,38.854220,11
128,-77.122519,38.854680,12
128,-77.122630,38.854870,13
128,-77.122750,38.855010,14
128,-77.123263,38.855323,15
128,-77.123471,38.855450,16
128,-77.123383,38.855526,17
128,-77.123000,38.855860,18
128,-77.122820,38.855980,19
128,-77.122536,38.856112,20
128,-77.122519,38.856120,21
128,-77.122310,38.856190,22
128,-77.122136,38.856228,23
128,-77.122080,38.856240,24
128,-77.120930,38.856360,25
128,-77.120390,38.856420,26
128,-77.118940,38.856570,27
128,-77.117670,38.856740,28
128,-77.116750,38.856900,29
128,-77.116560,38.856960,30
128,-77.116120,38.857170,31
128,-77.115860,38.857420,32
128,-77.115750,38.857820,33
128,-77.115540,38.858100,34
128,-77.115360,38.858250,35
128,-77.114760,38.858450,36
128,-77.113830,38.858750,37
128,-77.112920,38.856920,38
128,-77.112190,38.855920,39
128,-77.111830,38.856030,40
128,-77.111440,38.856110,41
128,-77.109870,38.856370,42
128,-77.109489,38.856080,43
128,-77.108830,38.856010,44
128,-77.106990,38.855350,45
128,-77.105530,38.854490,46
128,-77.103930,38.853010,47
128,-77.103430,38.852510,48
128,-77.100890,38.854480,49
128,-77.100370,38.855340,50
128,-77.100450,38.856900,51
128,-77.100700,38.857960,52
128,-77.101270,38.858840,53
128,-77.100170,38.859120,54
128,-77.099810,38.859220,55
128,-77.098700,38.859550,56
128,-77.097060,38.859980,57
128,-77.095700,38.860330,58
128,-77.093920,38.860770,59
128,-77.092940,38.861020,60
128,-77.092730,38.861070,61
128,-77.092070,38.861240,62
128,-77.091980,38.861260,63
128,-77.091260,38.861450,64
128,-77.089040,38.862050,65
128,-77.088580,38.862160,66
128,-77.087920,38.862330,67
128,-77.087680,38.862390,68
128,-77.087010,38.862570,69
128,-77.086450,38.862720,70
128,-77.085790,38.862890,71
128,-77.085090,38.863070,72
128,-77.084080,38.863330,73
128,-77.083300,38.863530,74
128,-77.082230,38.863800,75
128,-77.081850,38.863900,76
128,-77.081230,38.864060,77
128,-77.080340,38.864280,78
128,-77.080560,38.865350,79
128,-77.080850,38.866710,80
128,-77.081200,38.868360,81
128,-77.081270,38.868860,82
128,-77.081290,38.869130,83
128,-77.081410,38.869720,84
128,-77.081490,38.870110,85
128,-77.081550,38.870420,86
128,-77.081800,38.871650,87
128,-77.082010,38.872570,88
128,-77.082040,38.872690,89
128,-77.082640,38.872970,90
128,-77.082900,38.872720,91
128,-77.083590,38.871970,92
128,-77.083570,38.871900,93
128,-77.083570,38.871660,94
128,-77.082630,38.871640,95
128,-77.082120,38.871630,96
128,-77.081800,38.871650,97
128,-77.081210,38.871740,98
128,-77.080890,38.871810,99
128,-77.080710,38.871870,100
128,-77.080290,38.872000,101
128,-77.080140,38.872060,102
128,-77.080070,38.872230,103
128,-77.080060,38.872350,104
128,-77.080080,38.872420,105
128,-77.080209,38.872560,106
128,-77.080340,38.872620,107
128,-77.080470,38.872650,108
128,-77.080609,38.872650,109
128,-77.080969,38.872600,110
128,-77.081130,38.872630,111
128,-77.081220,38.872700,112
128,-77.081390,38.872840,113
128,-77.081640,38.873210,114
128,-77.081770,38.873400,115
128,-77.082340,38.874210,116
128,-77.082610,38.874530,117
128,-77.082939,38.874820,118
128,-77.083130,38.874970,119
128,-77.084502,38.875968,120
128,-77.085170,38.876440,121
128,-77.085390,38.876600,122
128,-77.086220,38.877200,123
128,-77.086990,38.877730,124
128,-77.087390,38.878020,125
128,-77.088230,38.878620,126
128,-77.088250,38.878630,127
128,-77.088640,38.878910,128
128,-77.089000,38.879170,129
128,-77.089299,38.879410,130
128,-77.089500,38.879590,131
128,-77.089910,38.880080,132
128,-77.089969,38.880170,133
128,-77.090100,38.880340,134
128,-77.090170,38.880460,135
128,-77.090390,38.880810,136
128,-77.090250,38.880820,137
128,-77.087290,38.880660,138
128,-77.087540,38.882960,139
128,-77.087750,38.884610,140
128,-77.088030,38.885550,141
128,-77.088130,38.886170,142
128,-77.088210,38.887020,143
128,-77.088320,38.887880,144
128,-77.088510,38.889080,145
128,-77.088540,38.889600,146
128,-77.087510,38.890020,147
128,-77.086100,38.890580,148
128,-77.085669,38.890990,149
128,-77.085480,38.891180,150
128,-77.085310,38.891280,151
128,-77.085030,38.891400,152
128,-77.084160,38.891490,153
128,-77.083930,38.891510,154
128,-77.082370,38.891630,155
128,-77.081700,38.891680,156
128,-77.081290,38.891830,157
128,-77.080820,38.892180,158
128,-77.080620,38.892330,159
128,-77.079820,38.892690,160
128,-77.079290,38.892890,161
128,-77.079010,38.892950,162
128,-77.078530,38.893060,163
128,-77.077410,38.893270,164
128,-77.076570,38.893440,165
128,-77.076422,38.893469,166
128,-77.075600,38.893630,167
128,-77.074960,38.893770,168
128,-77.074580,38.893870,169
128,-77.074370,38.893960,170
128,-77.074180,38.894090,171
128,-77.074050,38.894220,172
128,-77.073920,38.894390,173
128,-77.073790,38.894530,174
128,-77.073630,38.894610,175
128,-77.073390,38.894700,176
128,-77.073100,38.894740,177
128,-77.073130,38.894860,178
128,-77.073190,38.895390,179
128,-77.073190,38.895590,180
128,-77.073090,38.895900,181
128,-77.073040,38.896120,182
128,-77.072970,38.896290,183
128,-77.072900,38.896410,184
128,-77.072550,38.896760,185
128,-77.072430,38.896870,186
128,-77.072170,38.897010,187
128,-77.071940,38.897110,188
128,-77.071730,38.897160,189
128,-77.071582,38.897153,190
128,-77.071490,38.897150,191
128,-77.071500,38.896880,192
128,-77.071509,38.896726,193
128,-77.071520,38.896540,194
128,-77.071484,38.895643,195
128,-77.071480,38.895570,196
128,-77.071473,38.895228,197
129,-77.112750,38.856684,1
129,-77.112190,38.855920,2
129,-77.111830,38.856030,3
129,-77.111440,38.856110,4
129,-77.109870,38.856370,5
129,-77.109489,38.856080,6
129,-77.108830,38.856010,7
129,-77.106990,38.855350,8
129,-77.105530,38.854490,9
129,-77.103930,38.853010,10
129,-77.103430,38.852510,11
129,-77.100890,38.854480,12
129,-77.100370,38.855340,13
129,-77.100450,38.856900,14
129,-77.100700,38.857960,15
129,-77.101270,38.858840,16
129,-77.100170,38.859120,17
129,-77.099810,38.859220,18
129,-77.098700,38.859550,19
129,-77.097060,38.859980,20
129,-77.095700,38.860330,21
129,-77.093920,38.860770,22
129,-77.092940,38.861020,23
129,-77.092730,38.861070,24
129,-77.092070,38.861240,25
129,-77.091980,38.861260,26
129,-77.091260,38.861450,27
129,-77.089040,38.862050,28
129,-77.088580,38.862160,29
129,-77.087920,38.862330,30
129,-77.087680,38.862390,31
129,-77.087010,38.862570,32
129,-77.086450,38.862720,33
129,-77.085790,38.862890,34
129,-77.085090,38.863070,35
129,-77.084080,38.863330,36
129,-77.083300,38.863530,37
129,-77.082230,38.863800,38
129,-77.081850,38.863900,39
129,-77.081230,38.864060,40
129,-77.080340,38.864280,41
129,-77.080560,38.865350,42
129,-77.080850,38.866710,43
129,-77.081200,38.868360,44
129,-77.081270,38.868860,45
129,-77.081290,38.869130,46
129,-77.081410,38.869720,47
129,-77.081490,38.870110,48
129,-77.081550,38.870420,49
129,-77.081800,38.871650,50
129,-77.082010,38.872570,51
129,-77.082040,38.872690,52
129,-77.082640,38.872970,53
129,-77.082900,38.872720,54
129,-77.083590,38.871970,55
129,-77.083570,38.871900,56
129,-77.083570,38.871660,57
129,-77.082630,38.871640,58
129,-77.082120,38.871630,59
129,-77.081800,38.871650,60
129,-77.081210,38.871740,61
129,-77.080890,38.871810,62
129,-77.080710,38.871870,63
129,-77.080290,38.872000,64
129,-77.080140,38.872060,65
129,-77.080070,38.872230,66
129,-77.080060,38.872350,67
129,-77.080080,38.872420,68
129,-77.080209,38.872560,69
129,-77.080340,38.872620,70
129,-77.080470,38.872650,71
129,-77.080609,38.872650,72
129,-77.080969,38.872600,73
129,-77.081130,38.872630,74
129,-77.081220,38.872700,75
129,-77.081390,38.872840,76
129,-77.081640,38.873210,77
129,-77.081770,38.873400,78
129,-77.082340,38.874210,79
129,-77.082610,38.874530,80
129,-77.082939,38.874820,81
129,-77.083130,38.874970,82
129,-77.084502,38.875968,83
129,-77.085170,38.876440,84
129,-77.085390,38.876600,85
129,-77.086220,38.877200,86
129,-77.086990,38.877730,87
129,-77.087390,38.878020,88
129,-77.088230,38.878620,89
129,-77.088250,38.878630,90
129,-77.088640,38.878910,91
129,-77.089000,38.879170,92
129,-77.089299,38.879410,93
129,-77.089500,38.879590,94
129,-77.089910,38.880080,95
129,-77.089969,38.880170,96
129,-77.090100,38.880340,97
129,-77.090170,38.880460,98
129,-77.090390,38.880810,99
129,-77.090250,38.880820,100
129,-77.087290,38.880660,101
129,-77.087540,38.882960,102
129,-77.087750,38.884610,103
129,-77.088030,38.885550,104
129,-77.088130,38.886170,105
129,-77.088210,38.887020,106
129,-77.088320,38.887880,107
129,-77.088510,38.889080,108
129,-77.088540,38.889600,109
