shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-18,38.807364,-77.081635,383,5252.23
shp-8-18,38.807332,-77.081393,384,5273.49
shp-8-18,38.807300,-77.081151,385,5294.75
shp-8-18,38.807268,-77.080910,386,5316.01
shp-8-18,38.807236,-77.080668,387,5337.27
shp-8-18,38.807203,-77.080426,388,5358.53
shp-8-18,38.807171,-77.080184,389,5379.79
shp-8-18,38.807139,-77.079942,390,5401.05
shp-8-18,38.807107,-77.079700,391,5422.31
shp-8-18,38.807074,-77.079458,392,5443.57
shp-8-18,38.807042,-77.079217,393,5464.83
shp-8-18,38.807010,-77.078975,394,5486.09
shp-8-18,38.806978,-77.078733,395,5507.35
shp-8-18,38.806946,-77.078491,396,5528.61
shp-8-18,38.806913,-77.078249,397,5549.87
shp-8-18,38.806881,-77.078007,398,5571.13
shp-8-18,38.806849,-77.077765,399,5592.39
shp-8-18,38.806817,-77.077524,400,5613.65
shp-8-18,38.806784,-77.077282,401,5634.91
shp-8-18,38.806752,-77.077040,402,5656.17
shp-8-18,38.806720,-77.076798,403,5677.43
shp-8-18,38.806688,-77.076556,404,5698.69
shp-8-18,38.806655,-77.076314,405,5719.95
shp-8-18,38.806623,-77.076073,406,5741.21
shp-8-18,38.806591,-77.075831,407,5762.47
shp-8-18,38.806559,-77.075589,408,5783.73
shp-8-18,38.806527,-77.075347,409,5804.99
shp-8-18,38.806494,-77.075105,410,5826.25
shp-8-18,38.806462,-77.074863,411,5847.51
shp-8-18,38.806430,-77.074621,412,5868.77
shp-8-18,38.806398,-77.074380,413,5890.03
shp-8-18,38.806365,-77.074138,414,5911.29
shp-8-18,38.806333,-77.073896,415,5932.55
shp-8-18,38.806301,-77.073654,416,5953.81
shp-8-18,38.806350,-77.073640,417,5959.39
shp-8-18,38.806320,-77.073465,418,5974.92
shp-8-18,38.806290,-77.073290,419,5990.45
shp-8-18,38.806265,-77.073150,420,6002.90
shp-8-18,38.806240,-77.073010,421,6015.35
shp-8-18,38.806240,-77.073000,422,6016.22
shp-8-18,38.806230,-77.072980,423,6018.28
shp-8-18,38.806230,-77.072970,424,6019.15
shp-8-18,38.806200,-77.072860,425,6029.25
shp-8-18,38.806200,-77.072850,426,6030.12
shp-8-18,38.806200,-77.072840,427,6030.99
shp-8-18,38.806200,-77.072830,428,6031.86
shp-8-18,38.806150,-77.072600,429,6052.55
shp-8-18,38.806110,-77.072433,430,6067.66
shp-8-18,38.806070,-77.072267,431,6082.77
shp-8-18,38.806030,-77.072100,432,6097.88
shp-8-18,38.805983,-77.071890,433,6116.80
shp-8-18,38.805937,-77.071680,434,6135.72
shp-8-18,38.805890,-77.071470,435,6154.64
shp-8-18,38.805880,-77.071450,436,6156.70
shp-8-18,38.805834,-77.071214,437,6177.78
shp-8-18,38.805788,-77.070978,438,6198.86
shp-8-18,38.805742,-77.070742,439,6219.94
shp-8-18,38.805696,-77.070506,440,6241.02
shp-8-18,38.805650,-77.070270,441,6262.10
shp-8-18,38.805600,-77.070040,442,6282.79
shp-8-18,38.805567,-77.069843,443,6300.23
shp-8-18,38.805533,-77.069647,444,6317.67
shp-8-18,38.805500,-77.069450,445,6335.11
shp-8-18,38.805477,-77.069283,446,6349.78
shp-8-18,38.805453,-77.069117,447,6364.45
shp-8-18,38.805430,-77.068950,448,6379.12
shp-8-18,38.805386,-77.068962,449,6379.22
shp-8-18,38.805430,-77.068950,450,6379.32
shp-8-18,38.805420,-77.068820,451,6390.64
shp-8-18,38.805395,-77.068603,452,6409.62
shp-8-18,38.805370,-77.068387,453,6428.60
shp-8-18,38.805345,-77.068170,454,6447.58
shp-8-18,38.805320,-77.067953,455,6466.56
shp-8-18,38.805295,-77.067737,456,6485.54
shp-8-18,38.805270,-77.067520,457,6504.52
shp-8-18,38.805248,-77.067322,458,6521.85
shp-8-18,38.805226,-77.067124,459,6539.18
shp-8-18,38.805204,-77.066926,460,6556.51
shp-8-18,38.805182,-77.066728,461,6573.84
shp-8-18,38.805160,-77.066530,462,6591.17
shp-8-18,38.805130,-77.066312,463,6610.31
shp-8-18,38.805100,-77.066095,464,6629.45
shp-8-18,38.805070,-77.065877,465,6648.59
shp-8-18,38.805040,-77.065660,466,6667.73
shp-8-18,38.805020,-77.065520,467,6680.06
shp-8-18,38.805150,-77.065360,468,6700.09
shp-8-18,38.805227,-77.065193,469,6716.86
shp-8-18,38.805303,-77.065027,470,6733.63
shp-8-18,38.805380,-77.064860,471,6750.40
shp-8-18,38.805445,-77.064745,472,6762.71
shp-8-18,38.805510,-77.064630,473,6775.02
shp-8-18,38.805550,-77.064570,474,6781.86
shp-8-18,38.805570,-77.064540,475,6785.28
shp-8-18,38.805590,-77.064530,476,6787.67
shp-8-18,38.805620,-77.064510,477,6791.43
shp-8-18,38.805693,-77.064360,478,6806.77
shp-8-18,38.805767,-77.064210,479,6822.11
shp-8-18,38.805840,-77.064060,480,6837.45
shp-8-18,38.805938,-77.063848,481,6858.82
shp-8-18,38.806035,-77.063635,482,6880.19
shp-8-18,38.806132,-77.063422,483,6901.56
shp-8-18,38.806230,-77.063210,484,6922.93
shp-8-18,38.806260,-77.063150,485,6929.11
shp-8-18,38.806310,-77.063070,486,6938.00
shp-8-18,38.806340,-77.063030,487,6942.81
shp-8-18,38.806410,-77.062980,488,6951.72
shp-8-18,38.806490,-77.062930,489,6961.61
shp-8-18,38.806615,-77.062865,490,6976.61
shp-8-18,38.806740,-77.062800,491,6991.61
shp-8-18,38.806840,-77.062730,492,7004.28
shp-8-18,38.806960,-77.062620,493,7020.68
shp-8-18,38.806990,-77.062590,494,7024.91
shp-8-18,38.807010,-77.062540,495,7029.78
shp-8-18,38.807100,-77.062360,496,7048.31
shp-8-18,38.807060,-77.062185,497,7064.11
shp-8-18,38.807020,-77.062010,498,7079.91
shp-8-18,38.806980,-77.061850,499,7094.47
shp-8-18,38.806960,-77.061750,500,7103.42
shp-8-18,38.806940,-77.061600,501,7116.61
shp-8-18,38.806896,-77.061607,502,7116.71
shp-8-18,38.806870,-77.061390,503,7135.71
shp-8-18,38.806845,-77.061173,504,7154.71
shp-8-18,38.806819,-77.060956,505,7173.71
shp-8-18,38.806794,-77.060740,506,7192.71
shp-8-18,38.806768,-77.060523,507,7211.71
shp-8-18,38.806743,-77.060306,508,7230.71
shp-8-18,38.806717,-77.060089,509,7249.71
shp-8-18,38.806683,-77.059887,510,7267.64
shp-8-18,38.806649,-77.059685,511,7285.57
shp-8-18,38.806614,-77.059482,512,7303.50
shp-8-18,38.806580,-77.059280,513,7321.43
shp-8-19,38.800185,-77.130145,1,0.00
shp-8-19,38.800236,-77.130165,2,5.93
shp-8-19,38.800285,-77.130178,3,11.49
shp-8-19,38.800303,-77.130190,4,13.75
shp-8-19,38.800312,-77.130208,5,15.60
shp-8-19,38.800310,-77.130244,6,18.73
shp-8-19,38.800294,-77.130310,7,24.72
shp-8-19,38.800256,-77.130491,8,40.97
shp-8-19,38.800218,-77.130672,9,57.22
shp-8-19,38.800179,-77.130853,10,73.47
shp-8-19,38.800141,-77.131034,11,89.72
shp-8-19,38.800123,-77.131102,12,95.94
shp-8-19,38.800110,-77.131124,13,98.33
shp-8-19,38.800094,-77.131133,14,100.27
shp-8-19,38.800078,-77.131137,15,102.08
shp-8-19,38.800049,-77.131135,16,105.31
shp-8-19,38.799979,-77.131122,17,113.17
shp-8-19,38.799810,-77.131086,18,132.21
shp-8-19,38.799641,-77.131051,19,151.25
shp-8-19,38.799472,-77.131015,20,170.29
shp-8-19,38.799367,-77.130991,21,182.15
shp-8-19,38.799319,-77.131000,22,187.54
shp-8-19,38.799300,-77.131018,23,190.17
shp-8-19,38.799276,-77.131047,24,193.84
shp-8-19,38.799267,-77.131088,25,197.53
shp-8-19,38.799261,-77.131137,26,201.83
shp-8-19,38.799236,-77.131311,27,217.13
shp-8-19,38.799211,-77.131484,28,232.43
shp-8-19,38.799186,-77.131658,29,247.73
shp-8-19,38.799158,-77.131871,30,266.42
shp-8-19,38.799130,-77.132083,31,285.11
shp-8-19,38.799102,-77.132296,32,303.80
shp-8-19,38.799087,-77.132426,33,315.19
shp-8-19,38.799089,-77.132557,34,326.54
shp-8-19,38.799089,-77.132692,35,338.20
shp-8-19,38.799089,-77.132826,36,349.86
shp-8-19,38.799111,-77.133037,37,368.27
shp-8-19,38.799133,-77.133247,38,386.68
shp-8-19,38.799172,-77.133479,39,407.25
shp-8-19,38.799211,-77.133711,40,427.82
shp-8-19,38.799271,-77.133858,41,442.20
shp-8-19,38.799130,-77.133890,42,442.30
shp-8-19,38.799150,-77.134030,43,454.63
shp-8-19,38.799150,-77.134080,44,458.96
shp-8-19,38.799170,-77.134230,45,472.15
shp-8-19,38.799330,-77.134195,46,490.20
shp-8-19,38.799490,-77.134160,47,508.25
shp-8-19,38.799590,-77.134145,48,519.45
shp-8-19,38.799690,-77.134130,49,530.65
shp-8-19,38.799825,-77.134100,50,545.88
shp-8-19,38.799960,-77.134070,51,561.11
shp-8-19,38.800090,-77.134047,52,575.71
shp-8-19,38.800220,-77.134023,53,590.31
shp-8-19,38.800350,-77.134000,54,604.91
shp-8-19,38.800510,-77.133970,55,622.89
shp-8-19,38.800670,-77.133940,56,640.87
shp-8-19,38.800790,-77.133910,57,654.46
shp-8-19,38.800910,-77.133880,58,668.05
shp-8-19,38.801010,-77.133865,59,679.25
shp-8-19,38.801110,-77.133850,60,690.45
shp-8-19,38.801245,-77.133840,61,705.49
shp-8-19,38.801380,-77.133830,62,720.53
shp-8-19,38.801547,-77.133815,63,739.11
shp-8-19,38.801713,-77.133800,64,757.69
shp-8-19,38.801880,-77.133785,65,776.27
shp-8-19,38.802047,-77.133770,66,794.85
shp-8-19,38.802213,-77.133755,67,813.43
shp-8-19,38.802380,-77.133740,68,832.01
shp-8-19,38.802480,-77.133740,69,843.13
shp-8-19,38.802630,-77.133740,70,859.81
shp-8-19,38.802720,-77.133740,71,869.82
shp-8-19,38.802820,-77.133745,72,880.95
shp-8-19,38.802920,-77.133750,73,892.08
shp-8-19,38.803070,-77.133770,74,908.85
shp-8-19,38.803170,-77.133790,75,920.10
shp-8-19,38.803240,-77.133800,76,927.93
shp-8-19,38.803390,-77.133805,77,944.61
shp-8-19,38.803540,-77.133810,78,961.29
shp-8-19,38.803720,-77.133822,79,981.33
shp-8-19,38.803900,-77.133835,80,1001.37
shp-8-19,38.804080,-77.133847,81,1021.41
shp-8-19,38.804260,-77.133860,82,1041.45
shp-8-19,38.804445,-77.133855,83,1062.03
shp-8-19,38.804630,-77.133850,84,1082.61
shp-8-19,38.804810,-77.133840,85,1102.64
shp-8-19,38.804806,-77.133781,86,1102.74
shp-8-19,38.804810,-77.133840,87,1102.84
shp-8-19,38.804870,-77.133840,88,1109.51
shp-8-19,38.804990,-77.133820,89,1122.97
shp-8-19,38.805115,-77.133800,90,1136.98
shp-8-19,38.805240,-77.133780,91,1150.99
shp-8-19,38.805380,-77.133760,92,1166.65
shp-8-19,38.805480,-77.133740,93,1177.90
shp-8-19,38.805605,-77.133715,94,1191.97
shp-8-19,38.805730,-77.133690,95,1206.04
shp-8-19,38.805850,-77.133650,96,1219.83
shp-8-19,38.805970,-77.133610,97,1233.62
shp-8-19,38.806130,-77.133560,98,1251.93
shp-8-19,38.806263,-77.133513,99,1267.30
shp-8-19,38.806397,-77.133467,100,1282.67
shp-8-19,38.806530,-77.133420,101,1298.04
shp-8-19,38.806700,-77.133365,102,1317.53
shp-8-19,38.806870,-77.133310,103,1337.02
shp-8-19,38.807020,-77.133260,104,1354.25
shp-8-19,38.807170,-77.133210,105,1371.48
shp-8-19,38.807320,-77.133157,106,1388.79
shp-8-19,38.807470,-77.133103,107,1406.10
shp-8-19,38.807620,-77.133050,108,1423.41
shp-8-19,38.807620,-77.133170,109,1433.81
shp-8-19,38.807620,-77.133280,110,1443.34
shp-8-19,38.807617,-77.133463,111,1459.23
shp-8-19,38.807613,-77.133647,112,1475.12
shp-8-19,38.807610,-77.133830,113,1491.01
shp-8-19,38.807600,-77.133970,114,1503.19
shp-8-19,38.807600,-77.134090,115,1513.59
shp-8-19,38.807590,-77.134320,116,1533.55
shp-8-19,38.807590,-77.134490,117,1548.28
shp-8-19,38.807580,-77.134640,118,1561.32
shp-8-19,38.807667,-77.134644,119,1561.42
shp-8-19,38.807580,-77.134640,120,1561.52
shp-8-19,38.807580,-77.134850,121,1579.72
shp-8-19,38.807705,-77.134875,122,1593.79
shp-8-19,38.807830,-77.134900,123,1607.86
shp-8-19,38.807950,-77.134920,124,1621.32
shp-8-19,38.808050,-77.134950,125,1632.74
shp-8-19,38.808200,-77.135000,126,1649.97
shp-8-19,38.808320,-77.135040,127,1663.76
shp-8-19,38.808455,-77.135110,128,1679.95
shp-8-19,38.808590,-77.135180,129,1696.14
shp-8-19,38.808710,-77.135240,130,1710.46
shp-8-19,38.808830,-77.135320,131,1725.50
shp-8-19,38.808880,-77.135360,132,1732.05
shp-8-19,38.808940,-77.135410,133,1740.00
shp-8-19,38.809010,-77.135460,134,1748.91
shp-8-19,38.809070,-77.135510,135,1756.86
shp-8-19,38.809150,-77.135570,136,1767.16
shp-8-19,38.809260,-77.135630,137,1780.45
shp-8-19,38.809375,-77.135695,138,1794.42
shp-8-19,38.809490,-77.135760,139,1808.39
shp-8-19,38.809630,-77.135840,140,1825.43
shp-8-19,38.809670,-77.135860,141,1830.20
shp-8-19,38.809710,-77.135890,142,1835.35
shp-8-19,38.809746,-77.135803,143,1835.45
shp-8-19,38.809710,-77.135890,144,1835.55
shp-8-19,38.809720,-77.135900,145,1836.96
shp-8-19,38.809770,-77.135940,146,1843.51
shp-8-19,38.809820,-77.135980,147,1850.06
shp-8-19,38.809925,-77.136070,148,1864.10
shp-8-19,38.810030,-77.136160,149,1878.14
shp-8-19,38.810173,-77.136290,150,1897.66
shp-8-19,38.810317,-77.136420,151,1917.18
shp-8-19,38.810460,-77.136550,152,1936.70
shp-8-19,38.810550,-77.136620,153,1948.40
shp-8-19,38.810600,-77.136660,154,1954.95
shp-8-19,38.810660,-77.136710,155,1962.90
shp-8-19,38.810820,-77.136810,156,1982.69
shp-8-19,38.810890,-77.136840,157,1990.90
shp-8-19,38.810950,-77.136870,158,1998.06
shp-8-19,38.811010,-77.136890,159,2004.95
shp-8-19,38.811050,-77.136900,160,2009.48
shp-8-19,38.811120,-77.136920,161,2017.45
shp-8-19,38.811220,-77.136940,162,2028.70
shp-8-19,38.811325,-77.136960,163,2040.50
shp-8-19,38.811430,-77.136980,164,2052.30
shp-8-19,38.811575,-77.137005,165,2068.57
shp-8-19,38.811720,-77.137030,166,2084.84
shp-8-19,38.811863,-77.137057,167,2100.94
shp-8-19,38.812007,-77.137083,168,2117.04
shp-8-19,38.812150,-77.137110,169,2133.14
shp-8-19,38.812280,-77.137130,170,2147.70
shp-8-19,38.812410,-77.137150,171,2162.26
shp-8-19,38.812420,-77.137062,172,2162.36
shp-8-19,38.812410,-77.137150,173,2162.46
shp-8-19,38.812577,-77.137177,174,2181.14
shp-8-19,38.812743,-77.137203,175,2199.82
shp-8-19,38.812910,-77.137230,176,2218.50
shp-8-19,38.812900,-77.137080,177,2231.54
shp-8-19,38.812895,-77.136940,178,2243.68
shp-8-19,38.812890,-77.136800,179,2255.82
shp-8-19,38.812880,-77.136665,180,2267.57
shp-8-19,38.812870,-77.136530,181,2279.32
shp-8-19,38.812850,-77.136370,182,2293.36
shp-8-19,38.812830,-77.136180,183,2309.97
shp-8-19,38.812820,-77.136140,184,2313.61
shp-8-19,38.812771,-77.136147,185,2313.71
shp-8-19,38.812820,-77.136140,186,2313.81
shp-8-19,38.812795,-77.135930,187,2332.22
shp-8-19,38.812770,-77.135720,188,2350.63
shp-8-19,38.812760,-77.135620,189,2359.37
shp-8-19,38.812730,-77.135430,190,2376.17
shp-8-19,38.812707,-77.135247,191,2392.27
shp-8-19,38.812683,-77.135063,192,2408.37
shp-8-19,38.812660,-77.134880,193,2424.47
shp-8-19,38.812660,-77.134850,194,2427.07
shp-8-19,38.812630,-77.134660,195,2443.87
shp-8-19,38.812605,-77.134460,196,2461.42
shp-8-19,38.812580,-77.134260,197,2478.97
shp-8-19,38.812557,-77.134093,198,2493.64
shp-8-19,38.812533,-77.133927,199,2508.31
shp-8-19,38.812510,-77.133760,200,2522.98
shp-8-19,38.812490,-77.133660,201,2531.93
shp-8-19,38.812470,-77.133550,202,2541.72
shp-8-19,38.812450,-77.133480,203,2548.18
shp-8-19,38.812420,-77.133400,204,2555.87
shp-8-19,38.812400,-77.133360,205,2559.99
shp-8-19,38.812380,-77.133320,206,2564.11
shp-8-19,38.812360,-77.133290,207,2567.53
shp-8-19,38.812340,-77.133250,208,2571.65
shp-8-19,38.812310,-77.133200,209,2577.12
shp-8-19,38.812290,-77.133170,210,2580.54
shp-8-19,38.812260,-77.133140,211,2584.77
shp-8-19,38.812240,-77.133110,212,2588.19
shp-8-19,38.812120,-77.133000,213,2604.59
shp-8-19,38.811987,-77.132897,214,2621.91
shp-8-19,38.811853,-77.132793,215,2639.23
shp-8-19,38.811720,-77.132690,216,2656.55
shp-8-19,38.811630,-77.132610,217,2668.72
shp-8-19,38.811626,-77.132706,218,2668.82
shp-8-19,38.811630,-77.132610,219,2668.92
shp-8-19,38.811520,-77.132490,220,2684.97
shp-8-19,38.811470,-77.132430,221,2692.58
shp-8-19,38.811450,-77.132400,222,2696.00
shp-8-19,38.811440,-77.132370,223,2698.83
shp-8-19,38.811410,-77.132280,224,2707.31
shp-8-19,38.811330,-77.132070,225,2727.56
shp-8-19,38.811320,-77.131970,226,2736.30
shp-8-19,38.811250,-77.131780,227,2754.51
shp-8-19,38.811355,-77.131720,228,2767.29
shp-8-19,38.811460,-77.131660,229,2780.07
shp-8-19,38.811510,-77.131640,230,2785.89
shp-8-19,38.811620,-77.131570,231,2799.54
shp-8-19,38.811700,-77.131530,232,2809.09
shp-8-19,38.811820,-77.131460,233,2823.75
shp-8-19,38.811910,-77.131400,234,2835.03
shp-8-19,38.812020,-77.131320,235,2849.09
shp-8-19,38.812090,-77.131270,236,2858.00
shp-8-19,38.812180,-77.131210,237,2869.28
shp-8-19,38.812280,-77.131140,238,2881.95
shp-8-19,38.812252,-77.131073,239,2888.54
shp-8-19,38.812410,-77.130936,240,2909.71
shp-8-19,38.812568,-77.130800,241,2930.88
shp-8-19,38.812726,-77.130663,242,2952.05
shp-8-19,38.812883,-77.130527,243,2973.22
shp-8-19,38.813041,-77.130390,244,2994.39
shp-8-19,38.813199,-77.130254,245,3015.56
shp-8-19,38.813357,-77.130117,246,3036.73
shp-8-19,38.813515,-77.129981,247,3057.90
shp-8-19,38.813672,-77.129844,248,3079.07
shp-8-19,38.813830,-77.129707,249,3100.24
shp-8-19,38.813988,-77.129571,250,3121.41
shp-8-19,38.814146,-77.129434,251,3142.58
shp-8-19,38.814304,-77.129298,252,3163.75
shp-8-19,38.814462,-77.129161,253,3184.92
shp-8-19,38.814619,-77.129025,254,3206.09
shp-8-19,38.814777,-77.128888,255,3227.26
shp-8-19,38.814935,-77.128752,256,3248.43
shp-8-19,38.815093,-77.128615,257,3269.60
shp-8-19,38.815239,-77.128497,258,3288.79
shp-8-19,38.815385,-77.128379,259,3307.98
shp-8-19,38.815482,-77.128530,260,3324.87
shp-8-19,38.815578,-77.128680,261,3341.76
shp-8-19,38.815682,-77.128760,262,3355.31
shp-8-19,38.815787,-77.128841,263,3368.86
shp-8-19,38.815954,-77.128771,264,3388.39
shp-8-19,38.816121,-77.128701,265,3407.92
shp-8-19,38.816288,-77.128669,266,3426.70
shp-8-19,38.816452,-77.128737,267,3445.90
shp-8-19,38.816617,-77.128805,268,3465.10
shp-8-19,38.816781,-77.128873,269,3484.30
shp-8-19,38.816925,-77.128943,270,3501.44
shp-8-19,38.817069,-77.129012,271,3518.58
shp-8-19,38.817214,-77.129082,272,3535.72
shp-8-19,38.817358,-77.129152,273,3552.86
shp-8-19,38.817528,-77.129227,274,3572.85
shp-8-19,38.817698,-77.129302,275,3592.84
shp-8-19,38.817868,-77.129377,276,3612.83
shp-8-19,38.818027,-77.129384,277,3630.52
shp-8-19,38.818186,-77.129392,278,3648.21
shp-8-19,38.818345,-77.129399,279,3665.90
shp-8-19,38.818487,-77.129447,280,3682.23
shp-8-19,38.818629,-77.129495,281,3698.56
shp-8-19,38.818721,-77.129565,282,3710.45
shp-8-19,38.818813,-77.129635,283,3722.34
shp-8-19,38.818863,-77.129796,284,3737.36
shp-8-19,38.818829,-77.130021,285,3757.22
shp-8-19,38.818725,-77.130226,286,3778.43
shp-8-19,38.818620,-77.130431,287,3799.64
shp-8-19,38.818516,-77.130636,288,3820.85
shp-8-19,38.818411,-77.130841,289,3842.06
shp-8-19,38.818307,-77.131046,290,3863.27
shp-8-19,38.818203,-77.131250,291,3884.48
shp-8-19,38.818098,-77.131455,292,3905.69
shp-8-19,38.817994,-77.131660,293,3926.90
shp-8-19,38.817889,-77.131865,294,3948.11
shp-8-19,38.817785,-77.132070,295,3969.32
shp-8-19,38.817620,-77.131970,296,3989.58
shp-8-19,38.817456,-77.131870,297,4009.84
shp-8-19,38.817291,-77.131770,298,4030.10
shp-8-19,38.817216,-77.131662,299,4042.63
shp-8-19,38.817174,-77.131539,300,4054.24
shp-8-19,38.817133,-77.131416,301,4065.85
shp-8-19,38.817178,-77.131271,302,4079.37
shp-8-19,38.817223,-77.131126,303,4092.89
shp-8-19,38.817220,-77.131120,304,4093.51
shp-8-19,38.817268,-77.130945,305,4109.57
shp-8-19,38.817315,-77.130770,306,4125.63
shp-8-19,38.817362,-77.130595,307,4141.69
shp-8-19,38.817410,-77.130420,308,4157.75
shp-8-19,38.817478,-77.130212,309,4177.29
shp-8-19,38.817546,-77.130004,310,4196.83
shp-8-19,38.817614,-77.129796,311,4216.37
shp-8-19,38.817682,-77.129588,312,4235.91
shp-8-19,38.817750,-77.129380,313,4255.45
shp-8-19,38.817630,-77.129330,314,4269.48
shp-8-19,38.817495,-77.129265,315,4285.51
shp-8-19,38.817360,-77.129200,316,4301.54
shp-8-19,38.817260,-77.129160,317,4313.19
shp-8-19,38.817120,-77.129098,318,4329.67
shp-8-19,38.816980,-77.129035,319,4346.15
shp-8-19,38.816840,-77.128972,320,4362.63
shp-8-19,38.816700,-77.128910,321,4379.11
shp-8-19,38.816690,-77.128910,322,4380.22
shp-8-19,38.816530,-77.128850,323,4398.76
shp-8-19,38.816430,-77.128830,324,4410.01
shp-8-19,38.816390,-77.128820,325,4414.54
shp-8-19,38.816300,-77.128820,326,4424.55
shp-8-19,38.816230,-77.128820,327,4432.33
shp-8-19,38.816160,-77.128830,328,4440.16
shp-8-19,38.816110,-77.128850,329,4445.98
shp-8-19,38.816030,-77.128870,330,4455.04
shp-8-19,38.815880,-77.128930,331,4472.51
shp-8-19,38.815860,-77.128930,332,4474.73
shp-8-19,38.815820,-77.128940,333,4479.26
shp-8-19,38.815810,-77.128940,334,4480.37
shp-8-19,38.815740,-77.128930,335,4488.20
shp-8-19,38.815710,-77.128920,336,4491.65
shp-8-19,38.815690,-77.128900,337,4494.47
shp-8-19,38.815640,-77.128870,338,4500.61
shp-8-19,38.815555,-77.128800,339,4511.84
shp-8-19,38.815470,-77.128730,340,4523.07
shp-8-19,38.815390,-77.128600,341,4537.42
shp-8-19,38.815240,-77.128710,342,4556.63
shp-8-19,38.815090,-77.128820,343,4575.84
shp-8-19,38.814950,-77.128940,344,4594.56
shp-8-19,38.814810,-77.129060,345,4613.28
shp-8-19,38.814670,-77.129180,346,4632.00
shp-8-19,38.814530,-77.129310,347,4651.21
shp-8-19,38.814390,-77.129440,348,4670.42
shp-8-19,38.814245,-77.129570,349,4690.09
shp-8-19,38.814100,-77.129700,350,4709.76
shp-8-19,38.813957,-77.129830,351,4729.28
shp-8-19,38.813813,-77.129960,352,4748.80
shp-8-19,38.813670,-77.130090,353,4768.32
shp-8-19,38.813570,-77.130190,354,4782.42
shp-8-19,38.813560,-77.130250,355,4787.74
shp-8-19,38.813560,-77.130260,356,4788.61
shp-8-19,38.813560,-77.130280,357,4790.34
shp-8-19,38.813540,-77.130310,358,4793.76
shp-8-19,38.813500,-77.130360,359,4799.97
shp-8-19,38.813480,-77.130390,360,4803.39
shp-8-19,38.813460,-77.130420,361,4806.81
shp-8-19,38.813450,-77.130460,362,4810.45
shp-8-19,38.813440,-77.130500,363,4814.09
shp-8-19,38.813430,-77.130540,364,4817.73
shp-8-19,38.813420,-77.130580,365,4821.37
shp-8-19,38.813420,-77.130620,366,4824.84
shp-8-19,38.813420,-77.130660,367,4828.31
shp-8-19,38.813420,-77.130720,368,4833.51
shp-8-19,38.813420,-77.130810,369,4841.31
shp-8-19,38.813530,-77.130970,370,4859.80
shp-8-19,38.813580,-77.131020,371,4866.85
shp-8-19,38.813620,-77.131050,372,4872.00
shp-8-19,38.813670,-77.131070,373,4877.82
shp-8-19,38.813720,-77.131090,374,4883.64
shp-8-19,38.813780,-77.131100,375,4890.37
shp-8-19,38.813860,-77.131080,376,4899.43
shp-8-19,38.813890,-77.131070,377,4902.88
shp-8-19,38.813920,-77.131050,378,4906.64
shp-8-19,38.813960,-77.131030,379,4911.41
shp-8-19,38.814000,-77.130990,380,4917.05
shp-8-19,38.814030,-77.130950,381,4921.86
shp-8-19,38.814060,-77.130900,382,4927.33
shp-8-19,38.814100,-77.130800,383,4937.07
shp-8-19,38.814130,-77.130740,384,4943.25
shp-8-19,38.814210,-77.130610,385,4957.60
shp-8-19,38.814220,-77.130485,386,4968.49
shp-8-19,38.814230,-77.130360,387,4979.38
shp-8-19,38.814235,-77.130215,388,4991.96
shp-8-19,38.814240,-77.130070,389,5004.54
shp-8-19,38.814240,-77.129930,390,5016.67
shp-8-19,38.814240,-77.129790,391,5028.80
shp-8-19,38.814230,-77.129620,392,5043.57
shp-8-19,38.814220,-77.129450,393,5058.34
shp-8-19,38.814210,-77.129220,394,5078.30
shp-8-19,38.814190,-77.129000,395,5097.49
shp-8-19,38.814160,-77.128850,396,5110.91
shp-8-19,38.814130,-77.128700,397,5124.33
shp-8-19,38.814100,-77.128510,398,5141.13
shp-8-19,38.814050,-77.128300,399,5160.16
shp-8-19,38.813990,-77.128100,400,5178.73
shp-8-19,38.813930,-77.127900,401,5197.30
shp-8-19,38.813890,-77.127775,402,5209.01
shp-8-19,38.813850,-77.127650,403,5220.72
shp-8-19,38.813810,-77.127530,404,5232.03
shp-8-19,38.813730,-77.127370,405,5248.50
shp-8-19,38.813655,-77.127202,406,5265.24
shp-8-19,38.813580,-77.127035,407,5281.98
shp-8-19,38.813505,-77.126867,408,5298.72
shp-8-19,38.813430,-77.126700,409,5315.46
shp-8-19,38.813367,-77.126557,410,5329.74
shp-8-19,38.813303,-77.126413,411,5344.02
shp-8-19,38.813240,-77.126270,412,5358.30
shp-8-19,38.813187,-77.126305,413,5358.40
shp-8-19,38.813240,-77.126270,414,5358.50
shp-8-19,38.813150,-77.126060,415,5379.27
shp-8-19,38.813090,-77.125900,416,5394.65
shp-8-19,38.813040,-77.125775,417,5406.82
shp-8-19,38.812990,-77.125650,418,5418.99
shp-8-19,38.812915,-77.125435,419,5439.40
shp-8-19,38.812840,-77.125220,420,5459.81
shp-8-19,38.812790,-77.125027,421,5477.46
shp-8-19,38.812740,-77.124833,422,5495.11
shp-8-19,38.812690,-77.124640,423,5512.76
shp-8-19,38.812660,-77.124500,424,5525.34
shp-8-19,38.812635,-77.124345,425,5539.05
shp-8-19,38.812610,-77.124190,426,5552.76
shp-8-19,38.812519,-77.124214,427,5552.86
shp-8-19,38.812610,-77.124190,428,5552.96
shp-8-19,38.812585,-77.124030,429,5567.10
shp-8-19,38.812560,-77.123870,430,5581.24
