shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
89584,39.16865,-76.86574,1003
89584,39.16869,-76.86568,1004
89584,39.16879,-76.86559,1005
89584,39.16894,-76.86552,1006
89584,39.16908,-76.86544,1007
89585,39.1691,-76.86543,0
89585,39.16917,-76.86543,1
89585,39.16921,-76.86544,2
89585,39.16931,-76.86548,3
89585,39.16956,-76.86561,4
89585,39.16961,-76.86563,5
89585,39.17003,-76.86538,6
89585,39.17019,-76.86529,7
89585,39.17023,-76.86538,8
89585,39.17027,-76.86543,9
89585,39.17034,-76.86547,10
89585,39.1704,-76.86551,11
89585,39.17047,-76.86554,12
89585,39.17055,-76.86557,13
89585,39.17062,-76.8656,14
89585,39.17066,-76.86564,15
89585,39.17069,-76.86569,16
89585,39.17071,-76.86573,17
89585,39.17076,-76.86584,18
89585,39.17107,-76.86569,19
89585,39.17143,-76.86555,20
89585,39.17149,-76.86552,21
89585,39.17153,-76.86564,22
89585,39.17164,-76.86595,23
89585,39.17169,-76.86607,24
89585,39.17171,-76.86611,25
89585,39.17175,-76.86618,26
89585,39.17179,-76.86627,27
89585,39.1718,-76.86629,28
89585,39.17185,-76.86637,29
89585,39.1719,-76.86644,30
89585,39.172,-76.86659,31
89585,39.17205,-76.86668,32
89585,39.17216,-76.86681,33
89585,39.17223,-76.86689,34
89585,39.17238,-76.86705,35
89585,39.17247,-76.86716,36
89585,39.17254,-76.86726,37
89585,39.17262,-76.86737,38
89585,39.17265,-76.86742,39
89585,39.17269,-76.86749,40
89585,39.17273,-76.86757,41
89585,39.17278,-76.86767,42
89585,39.17282,-76.86775,43
89585,39.17286,-76.86783,44
89585,39.17304,-76.86826,45
89585,39.17308,-76.86837,46
89585,39.17312,-76.86844,47
89585,39.17316,-76.86851,48
89585,39.17323,-76.86863,49
89585,39.17331,-76.86873,50
89585,39.17338,-76.8688,51
89585,39.17343,-76.86884,52
89585,39.17347,-76.86888,53
89585,39.17353,-76.86892,54
89585,39.17359,-76.86896,55
89585,39.17365,-76.86899,56
89585,39.17369,-76.86901,57
89585,39.17372,-76.86903,58
89585,39.17378,-76.86906,59
89585,39.17392,-76.86912,60
89585,39.17418,-76.86923,61
89585,39.17449,-76.86936,62
89585,39.17501,-76.86958,63
89585,39.17544,-76.86975,64
89585,39.17591,-76.86991,65
89585,39.17602,-76.86995,66
89585,39.17619,-76.87001,67
89585,39.17669,-76.87018,68
89585,39.1768,-76.87021,69
89585,39.17692,-76.87023,70
89585,39.17698,-76.87024,71
89585,39.17702,-76.87024,72
89585,39.17707,-76.87023,73
89585,39.17711,-76.87023,74
89585,39.17716,-76.87021,75
89585,39.17725,-76.87018,76
89585,39.17736,-76.87014,77
89585,39.17775,-76.86998,78
89585,39.17767,-76.86974,79
89585,39.17764,-76.86963,80
89585,39.17761,-76.86955,81
89585,39.17756,-76.86945,82
89585,39.17741,-76.86913,83
89585,39.17723,-76.86889,84
89585,39.1768,-76.86833,85
89585,39.17656,-76.86803,86
89585,39.17638,-76.86777,87
89585,39.17633,-76.86767,88
89585,39.17624,-76.86754,89
89585,39.17619,-76.86747,90
89585,39.17613,-76.86737,91
89585,39.17609,-76.86729,92
89585,39.17605,-76.8672,93
89585,39.17604,-76.86716,94
89585,39.17596,-76.86701,95
89585,39.17593,-76.86693,96
89585,39.17589,-76.86678,97
89585,39.17584,-76.8666,98
89585,39.17581,-76.86649,99
89585,39.17579,-76.86634,100
89585,39.17578,-76.86621,101
89585,39.17576,-76.86606,102
89585,39.17576,-76.86596,103
89585,39.17576,-76.86582,104
89585,39.17577,-76.86563,105
89585,39.17582,-76.86523,106
89585,39.17585,-76.8651,107
89585,39.17588,-76.86493,108
89585,39.17593,-76.8647,109
89585,39.176,-76.86432,110
89585,39.17602,-76.86414,111
89585,39.17604,-76.86392,112
89585,39.17605,-76.8636,113
89585,39.17604,-76.86337,114
89585,39.17603,-76.8632,115
89585,39.17596,-76.86282,116
89585,39.17589,-76.86243,117
89585,39.17578,-76.86199,118
89585,39.17564,-76.86142,119
89585,39.17557,-76.86117,120
89585,39.17552,-76.86105,121
89585,39.17546,-76.86086,122
89585,39.17532,-76.86048,123
89585,39.17526,-76.86037,124
89585,39.17517,-76.8602,125
89585,39.17512,-76.8601,126
89585,39.17509,-76.86005,127
89585,39.17506,-76.86001,128
89585,39.175,-76.85992,129
89585,39.17493,-76.85984,130
89585,39.17485,-76.85972,131
89585,39.1748,-76.85966,132
89585,39.17454,-76.85931,133
89585,39.17445,-76.85915,134
89585,39.17438,-76.85903,135
89585,39.17425,-76.85865,136
89585,39.17415,-76.85839,137
89585,39.17412,-76.85828,138
89585,39.17408,-76.85818,139
89585,39.17403,-76.85809,140
89585,39.17402,-76.85807,141
89585,39.17403,-76.85809,142
89585,39.17408,-76.85818,143
89585,39.17412,-76.85828,144
89585,39.17415,-76.85839,145
89585,39.17425,-76.85865,146
89585,39.17438,-76.85903,147
89585,39.17445,-76.85915,148
89585,39.17454,-76.85931,149
89585,39.1748,-76.85966,150
89585,39.17485,-76.85972,151
89585,39.17493,-76.85984,152
89585,39.175,-76.85992,153
89585,39.17506,-76.86001,154
89585,39.17509,-76.86005,155
89585,39.17512,-76.8601,156
89585,39.17517,-76.8602,157
89585,39.17526,-76.86037,158
89585,39.17532,-76.86048,159
89585,39.17551,-76.86036,160
89585,39.17571,-76.86025,161
89585,39.17585,-76.86017,162
89585,39.17615,-76.86001,163
89585,39.17645,-76.85983,164
89585,39.17687,-76.85958,165
89585,39.17709,-76.85944,166
89585,39.17725,-76.85934,167
89585,39.17734,-76.85929,168
89585,39.17746,-76.85924,169
89585,39.17759,-76.85917,170
89585,39.17791,-76.85909,171
89585,39.17817,-76.85907,172
89585,39.17836,-76.85908,173
89585,39.17843,-76.85909,174
89585,39.17851,-76.8591,175
89585,39.17857,-76.85912,176
89585,39.1787,-76.85916,177
89585,39.17882,-76.8592,178
89585,39.17895,-76.85925,179
89585,39.17903,-76.85929,180
89585,39.17919,-76.85938,181
89585,39.17937,-76.85954,182
89585,39.17938,-76.85955,183
89585,39.17949,-76.85965,184
89585,39.17954,-76.85971,185
89585,39.1796,-76.85979,186
89585,39.17967,-76.85989,187
89585,39.17975,-76.86003,188
89585,39.1798,-76.86013,189
89585,39.17988,-76.8603,190
89585,39.17995,-76.86051,191
89585,39.17999,-76.8607,192
89585,39.18001,-76.86091,193
89585,39.18002,-76.86105,194
89585,39.18003,-76.86117,195
89585,39.18003,-76.86127,196
89585,39.18001,-76.86174,197
89585,39.18,-76.86216,198
89585,39.17998,-76.86254,199
89585,39.17997,-76.86273,200
89585,39.17996,-76.86307,201
89585,39.17998,-76.8633,202
89585,39.18001,-76.86363,203
89585,39.18004,-76.86385,204
89585,39.18007,-76.86411,205
89585,39.18011,-76.86456,206
89585,39.18011,-76.86475,207
89585,39.18011,-76.86496,208
89585,39.1801,-76.86509,209
89585,39.18007,-76.86535,210
89585,39.18004,-76.86559,211
89585,39.17997,-76.86592,212
89585,39.1799,-76.8662,213
89585,39.17983,-76.86645,214
89585,39.17982,-76.8665,215
89585,39.1798,-76.86659,216
89585,39.17977,-76.86674,217
89585,39.17976,-76.86685,218
89585,39.17975,-76.86704,219
89585,39.17976,-76.86721,220
89585,39.17978,-76.86733,221
89585,39.1798,-76.86745,222
89585,39.17983,-76.86761,223
89585,39.17985,-76.86769,224
89585,39.17987,-76.86773,225
89585,39.17989,-76.86779,226
89585,39.17994,-76.86794,227
89585,39.18008,-76.86832,228
89585,39.18016,-76.86855,229
89585,39.18045,-76.86937,230
89585,39.18052,-76.86953,231
89585,39.18059,-76.86969,232
89585,39.1807,-76.86987,233
89585,39.18079,-76.87002,234
89585,39.18094,-76.87022,235
89585,39.18104,-76.87034,236
89585,39.18114,-76.87046,237
89585,39.18122,-76.87054,238
89585,39.18127,-76.8706,239
89585,39.18136,-76.87068,240
89585,39.1815,-76.87079,241
89585,39.18168,-76.87091,242
89585,39.18176,-76.87097,243
89585,39.18197,-76.87108,244
89585,39.18217,-76.87119,245
89585,39.18253,-76.87137,246
89585,39.18315,-76.87165,247
89585,39.18316,-76.87166,248
89585,39.18334,-76.87174,249
89585,39.18347,-76.87179,250
89585,39.1836,-76.87183,251
89585,39.1837,-76.87184,252
89585,39.1838,-76.87185,253
89585,39.18384,-76.87186,254
89585,39.18387,-76.87185,255
89585,39.18389,-76.87185,256
89585,39.18393,-76.87185,257
89585,39.18404,-76.87184,258
89585,39.18423,-76.87179,259
89585,39.18428,-76.87177,260
89585,39.18446,-76.87171,261
89585,39.18457,-76.87166,262
89585,39.18461,-76.87164,263
89585,39.18488,-76.87151,264
89585,39.1849,-76.8715,265
89585,39.18511,-76.87139,266
89585,39.18541,-76.87124,267
89585,39.18576,-76.87106,268
89585,39.18633,-76.87075,269
89585,39.18692,-76.87046,270
89585,39.1876,-76.87013,271
89585,39.18782,-76.87001,272
89585,39.18796,-76.86992,273
89585,39.18853,-76.86955,274
89585,39.18877,-76.8694,275
89585,39.18888,-76.86933,276
89585,39.18892,-76.86929,277
89585,39.18902,-76.86921,278
89585,39.18908,-76.86915,279
89585,39.18916,-76.86907,280
89585,39.18924,-76.86898,281
89585,39.18928,-76.86892,282
89585,39.18937,-76.86879,283
89585,39.18951,-76.86852,284
89585,39.18954,-76.86848,285
89585,39.18959,-76.86838,286
89585,39.18968,-76.86824,287
89585,39.18977,-76.86812,288
89585,39.18982,-76.86807,289
89585,39.18995,-76.86793,290
89585,39.19011,-76.86779,291
89585,39.19013,-76.86789,292
89585,39.19012,-76.86797,293
89585,39.19011,-76.86808,294
89585,39.19007,-76.86826,295
89585,39.19006,-76.86833,296
89585,39.19003,-76.8685,297
89585,39.18994,-76.86895,298
89585,39.18993,-76.86899,299
89585,39.18986,-76.86934,300
89585,39.18979,-76.86974,301
89585,39.18979,-76.86983,302
89585,39.18978,-76.86987,303
89585,39.18977,-76.86992,304
89585,39.18977,-76.86993,305
89585,39.18974,-76.87009,306
89585,39.18972,-76.87024,307
89585,39.18969,-76.87039,308
89585,39.18965,-76.87057,309
89585,39.18964,-76.87069,310
89585,39.18962,-76.8708,311
89585,39.18962,-76.87092,312
89585,39.18962,-76.87102,313
89585,39.18963,-76.87118,314
89585,39.18964,-76.87128,315
89585,39.18966,-76.87136,316
89585,39.18969,-76.87153,317
89585,39.18974,-76.87171,318
89585,39.18979,-76.87189,319
89585,39.18984,-76.87209,320
89585,39.1899,-76.87232,321
89585,39.18995,-76.87253,322
89585,39.19,-76.87271,323
89585,39.19015,-76.87265,324
89585,39.19024,-76.87261,325
89585,39.19036,-76.87254,326
89585,39.19046,-76.87248,327
89585,39.19062,-76.87237,328
89585,39.19073,-76.87228,329
89585,39.19099,-76.87204,330
89585,39.19113,-76.8719,331
89585,39.19122,-76.8718,332
89585,39.19148,-76.87154,333
89585,39.192,-76.87103,334
89585,39.19233,-76.87071,335
89585,39.19247,-76.87056,336
89585,39.19273,-76.87029,337
89585,39.19302,-76.8707,338
89585,39.19317,-76.87093,339
89585,39.19322,-76.87102,340
89585,39.19323,-76.87104,341
89585,39.19328,-76.87114,342
89585,39.19333,-76.87125,343
89585,39.19339,-76.87141,344
89585,39.19344,-76.87156,345
89585,39.19348,-76.87169,346
89585,39.19351,-76.8718,347
89585,39.19353,-76.87187,348
89585,39.19356,-76.87204,349
89585,39.19358,-76.87218,350
89585,39.1936,-76.87231,351
89585,39.19361,-76.87242,352
89585,39.19362,-76.8726,353
89585,39.19362,-76.87275,354
89585,39.19362,-76.87291,355
89585,39.19361,-76.87305,356
89585,39.1936,-76.8732,357
89585,39.19358,-76.87335,358
89585,39.19356,-76.87343,359
89585,39.19355,-76.87353,360
89585,39.19351,-76.87368,361
89585,39.1935,-76.87375,362
89585,39.19347,-76.87384,363
89585,39.19343,-76.87397,364
89585,39.19339,-76.87409,365
89585,39.19334,-76.8742,366
89585,39.1933,-76.87429,367
89585,39.19316,-76.87457,368
89585,39.19293,-76.87504,369
89585,39.19278,-76.87536,370
89585,39.19273,-76.87549,371
89585,39.19268,-76.87561,372
89585,39.19266,-76.87573,373
89585,39.19264,-76.87584,374
89585,39.19263,-76.87593,375
89585,39.19262,-76.876,376
89585,39.19262,-76.87609,377
89585,39.19262,-76.87615,378
89585,39.19262,-76.8762,379
89585,39.19263,-76.87628,380
89585,39.19264,-76.87638,381
89585,39.19254,-76.87641,382
89585,39.19247,-76.87642,383
89585,39.19236,-76.87642,384
89585,39.19225,-76.87642,385
89585,39.19189,-76.87642,386
89585,39.19179,-76.87644,387
89585,39.19087,-76.87662,388
89585,39.1905,-76.87668,389
89585,39.19035,-76.87671,390
89585,39.1901,-76.87677,391
89585,39.19005,-76.87679,392
89585,39.19002,-76.8768,393
89585,39.18999,-76.87682,394
89585,39.18995,-76.87685,395
89585,39.18992,-76.87687,396
89585,39.18989,-76.87692,397
89585,39.18985,-76.87697,398
89585,39.18982,-76.87702,399
89585,39.1898,-76.87708,400
89585,39.18978,-76.87713,401
89585,39.18977,-76.87717,402
89585,39.18976,-76.87723,403
89585,39.18975,-76.8773,404
89585,39.18968,-76.87895,405
89585,39.18967,-76.8794,406
89585,39.18966,-76.87962,407
89585,39.18966,-76.87964,408
89585,39.18962,-76.87986,409
89585,39.18982,-76.87996,410
89585,39.18986,-76.87997,411
89585,39.19009,-76.88009,412
89585,39.19019,-76.88015,413
89585,39.19027,-76.8802,414
89585,39.19036,-76.88026,415
89585,39.19043,-76.88031,416
89585,39.19055,-76.88039,417
89585,39.19073,-76.88054,418
89585,39.19088,-76.88066,419
89585,39.19094,-76.8807,420
89585,39.191,-76.88075,421
89585,39.19106,-76.88078,422
89585,39.19111,-76.88081,423
89585,39.19117,-76.88083,424
89585,39.19122,-76.88084,425
89585,39.19126,-76.88085,426
89585,39.1913,-76.88086,427
89585,39.19137,-76.88086,428
89585,39.19144,-76.88087,429
89585,39.19157,-76.88087,430
89585,39.19194,-76.88086,431
89585,39.19263,-76.88084,432
89585,39.19292,-76.88083,433
89585,39.19302,-76.88083,434
89585,39.19315,-76.88082,435
89585,39.19329,-76.8808,436
89585,39.1934,-76.88079,437
89585,39.19338,-76.88096,438
89585,39.19336,-76.88135,439
89585,39.19337,-76.88155,440
89585,39.19339,-76.8817,441
89585,39.19344,-76.88188,442
89585,39.19359,-76.88226,443
89585,39.19366,-76.88249,444
89585,39.19368,-76.88255,445
89585,39.1937,-76.88265,446
89585,39.1937,-76.88268,447
89585,39.19392,-76.8827,448
89585,39.19397,-76.88271,449
89585,39.194,-76.88273,450
89585,39.19414,-76.8829,451
89585,39.1942,-76.88295,452
89585,39.19428,-76.88303,453
89585,39.19394,-76.88353,454
89585,39.19391,-76.88363,455
89585,39.19391,-76.88366,456
89585,39.19391,-76.88371,457
89585,39.19391,-76.88381,458
89585,39.19392,-76.88391,459
89585,39.19393,-76.88399,460
89585,39.19396,-76.88409,461
89585,39.19398,-76.88414,462
89585,39.19401,-76.88419,463
89585,39.19405,-76.88426,464
89585,39.19411,-76.88433,465
89585,39.19444,-76.88468,466
89585,39.19451,-76.88475,467
89585,39.19457,-76.88479,468
89585,39.19461,-76.88481,469
89585,39.19465,-76.88482,470
89585,39.19469,-76.88483,471
89585,39.19472,-76.88482,472
89585,39.19475,-76.88481,473
89585,39.19477,-76.88479,474
89585,39.1948,-76.88477,475
89585,39.19484,-76.88472,476
89585,39.19493,-76.88457,477
89585,39.19502,-76.88443,478
89585,39.19504,-76.8844,479
89585,39.19515,-76.88423,480
89585,39.19521,-76.88415,481
89585,39.19532,-76.88398,482
89585,39.19543,-76.88382,483
89585,39.1956,-76.88357,484
89585,39.19565,-76.88355,485
89585,39.19568,-76.88354,486
89585,39.19596,-76.88344,487
89585,39.19598,-76.88359,488
89585,39.19602,-76.88383,489
89585,39.19604,-76.88394,490
89585,39.19605,-76.88401,491
89585,39.19606,-76.88404,492
89585,39.19608,-76.88415,493
89585,39.19612,-76.88428,494
89585,39.19616,-76.88441,495
89585,39.19621,-76.88452,496
89585,39.19626,-76.88464,497
89585,39.19628,-76.88468,498
89585,39.19633,-76.88476,499
89585,39.19648,-76.88499,500
89585,39.19659,-76.88486,501
89585,39.19668,-76.88476,502
89585,39.19677,-76.88468,503
89585,39.19686,-76.8846,504
89585,39.19694,-76.88453,505
89585,39.19717,-76.88437,506
89585,39.19728,-76.88431,507
89585,39.19739,-76.88425,508
89585,39.19751,-76.8842,509
89585,39.19762,-76.88415,510
89585,39.19766,-76.88414,511
89585,39.19784,-76.88409,512
89585,39.19795,-76.88407,513
89585,39.19805,-76.88406,514
89585,39.19813,-76.88398,515
89585,39.19816,-76.88395,516
89585,39.19819,-76.88391,517
89585,39.19822,-76.88387,518
89585,39.19826,-76.88381,519
89585,39.19831,-76.88376,520
89585,39.19832,-76.88362,521
89585,39.19834,-76.88351,522
89585,39.19836,-76.8834,523
89585,39.19838,-76.88329,524
89585,39.1984,-76.8832,525
89585,39.19843,-76.88309,526
89585,39.19846,-76.88301,527
89585,39.1985,-76.8829,528
89585,39.19865,-76.88256,529
89585,39.19874,-76.88235,530
89585,39.19882,-76.88215,531
89585,39.19893,-76.88223,532
89585,39.19904,-76.88231,533
89585,39.19915,-76.88237,534
89585,39.19919,-76.88239,535
89585,39.19927,-76.88242,536
89585,39.19941,-76.88246,537
89585,39.19948,-76.88246,538
89585,39.19956,-76.88246,539
89585,39.19968,-76.88245,540
89585,39.19975,-76.88244,541
89585,39.19981,-76.88242,542
89585,39.19989,-76.88239,543
89585,39.19997,-76.88234,544
89585,39.20057,-76.88192,545
89585,39.20071,-76.88185,546
89585,39.2008,-76.88183,547
89585,39.20093,-76.88182,548
89585,39.201,-76.88182,549
89585,39.20108,-76.88183,550
89585,39.20116,-76.88184,551
89585,39.20118,-76.88185,552
89585,39.20128,-76.88188,553
89585,39.20135,-76.88191,554
89585,39.20142,-76.88195,555
89585,39.20143,-76.88195,556
89585,39.20152,-76.88201,557
89585,39.20155,-76.88203,558
89585,39.20162,-76.88208,559
89585,39.20188,-76.88224,560
89585,39.20207,-76.88234,561
89585,39.20215,-76.88237,562
89585,39.20223,-76.8824,563
89585,39.20229,-76.88241,564
89585,39.20236,-76.88242,565
89585,39.2025,-76.88242,566
89585,39.20263,-76.88241,567
89585,39.20269,-76.8824,568
89585,39.20289,-76.88231,569
89585,39.20319,-76.88216,570
89585,39.20326,-76.88212,571
89585,39.20357,-76.88197,572
89585,39.20374,-76.88188,573
89585,39.2038,-76.88185,574
89585,39.20384,-76.88184,575
89585,39.20394,-76.88184,576
89585,39.20405,-76.88185,577
89585,39.20414,-76.88186,578
89585,39.20423,-76.88189,579
89585,39.20433,-76.88193,580
89585,39.20441,-76.88196,581
89585,39.20451,-76.88201,582
89585,39.20459,-76.88206,583
89585,39.20468,-76.88213,584
89585,39.20472,-76.88215,585
89585,39.2048,-76.88222,586
89585,39.2049,-76.8823,587
89585,39.20502,-76.88243,588
89585,39.20512,-76.88257,589
89585,39.2052,-76.88268,590
89585,39.20554,-76.88316,591
89585,39.20583,-76.88357,592
89585,39.20642,-76.88426,593
89585,39.20706,-76.88465,594
89585,39.20713,-76.88468,595
89585,39.20729,-76.88472,596
89585,39.20743,-76.88476,597
89585,39.2076,-76.8848,598
89585,39.20772,-76.88481,599
89585,39.20792,-76.88484,600
89585,39.20839,-76.88492,601
89585,39.20874,-76.88497,602
89585,39.20914,-76.88498,603
89585,39.20964,-76.88497,604
89585,39.2104,-76.88495,605
89585,39.21053,-76.88494,606
89585,39.21097,-76.8849,607
89585,39.21098,-76.88446,608
89585,39.21098,-76.88402,609
89585,39.21099,-76.8837,610
89585,39.21076,-76.88373,611
89585,39.21099,-76.8837,612
89585,39.21099,-76.88342,613
89585,39.211,-76.8832,614
89585,39.211,-76.88292,615
89585,39.21101,-76.88194,616
89585,39.21101,-76.88148,617
89585,39.21101,-76.88133,618
89585,39.21101,-76.88118,619
89585,39.211,-76.88103,620
89585,39.21099,-76.88094,621
89585,39.21097,-76.88081,622
89585,39.21096,-76.88072,623
89585,39.21091,-76.8805,624
89585,39.21086,-76.8803,625
89585,39.21084,-76.88022,626
89585,39.21081,-76.88014,627
89585,39.21078,-76.88005,628
89585,39.21075,-76.87997,629
89585,39.21074,-76.87992,630
89585,39.21071,-76.87985,631
89585,39.2107,-76.87983,632
89585,39.21065,-76.87973,633
89585,39.21061,-76.87964,634
89585,39.21054,-76.87961,635
89585,39.21059,-76.87955,636
89585,39.21088,-76.87924,637
89585,39.21097,-76.87915,638
89585,39.21103,-76.87912,639
89585,39.21105,-76.87911,640
89585,39.21113,-76.87907,641
89585,39.21121,-76.87906,642
89585,39.21129,-76.87905,643
89585,39.21138,-76.87905,644
89585,39.2115,-76.87907,645
89585,39.2116,-76.8791,646
89585,39.21165,-76.87912,647
89585,39.21173,-76.87916,648
89585,39.21182,-76.87921,649
89585,39.21192,-76.87929,650
89585,39.21198,-76.87936,651
89585,39.21228,-76.8798,652
89585,39.21245,-76.88004,653
89585,39.21252,-76.88015,654
89585,39.2126,-76.88033,655
89585,39.21267,-76.8806,656
89585,39.21269,-76.88071,657
89585,39.21273,-76.88079,658
89585,39.21279,-76.88088,659
89585,39.21283,-76.88093,660
89585,39.21292,-76.88101,661
89585,39.21344,-76.88145,662
89585,39.2135,-76.88151,663
89585,39.21394,-76.88189,664
89585,39.21397,-76.88191,665
89585,39.21418,-76.88148,666
89585,39.21419,-76.88146,667
89585,39.21423,-76.88139,668
89585,39.21425,-76.88138,669
89585,39.21426,-76.88137,670
89585,39.21432,-76.88137,671
89585,39.21442,-76.88141,672
89585,39.21461,-76.88146,673
89585,39.21478,-76.88151,674
89585,39.21498,-76.88157,675
89585,39.21513,-76.88162,676
89585,39.21528,-76.88166,677
89585,39.21529,-76.88158,678
89585,39.21531,-76.8814,679
89585,39.21532,-76.88124,680
89585,39.21533,-76.88086,681
89585,39.21533,-76.88066,682
89585,39.21533,-76.8806,683
89585,39.21535,-76.88042,684
89585,39.21534,-76.88043,685
89585,39.21533,-76.88043,686
89585,39.21532,-76.88042,687
89585,39.21531,-76.88042,688
89585,39.2153,-76.88042,689
89585,39.21529,-76.88042,690
89585,39.21529,-76.88041,691
89585,39.21528,-76.88041,692
89585,39.21527,-76.8804,693
89585,39.21526,-76.8804,694
89585,39.21525,-76.88039,695
89585,39.21524,-76.88038,696
89585,39.21523,-76.88037,697
89585,39.21523,-76.88036,698
89585,39.21522,-76.88035,699
89585,39.21521,-76.88034,700
89585,39.21521,-76.88033,701
89585,39.21521,-76.88032,702
89585,39.2152,-76.88031,703
89585,39.2152,-76.8803,704
89585,39.2152,-76.88029,705
89585,39.21519,-76.88028,706
89585,39.21519,-76.88027,707
89585,39.21519,-76.88024,708
89585,39.21519,-76.88023,709
89585,39.21519,-76.88022,710
89585,39.21519,-76.8802,711
89585,39.2152,-76.88019,712
89585,39.2152,-76.88018,713
89585,39.2152,-76.88017,714
89585,39.21521,-76.88016,715
89585,39.21521,-76.88015,716
89585,39.21521,-76.88014,717
89585,39.21522,-76.88013,718
89585,39.21523,-76.88012,719
89585,39.21523,-76.88011,720
89585,39.21524,-76.8801,721
89585,39.21525,-76.88009,722
89585,39.21526,-76.88008,723
89585,39.21527,-76.88008,724
89585,39.21528,-76.88007,725
89585,39.21529,-76.88006,726
89585,39.2153,-76.88006,727
89585,39.21531,-76.88006,728
89585,39.21532,-76.88006,729
89585,39.21533,-76.88006,730
89585,39.21534,-76.88006,731
89585,39.21535,-76.88006,732
89585,39.21536,-76.88006,733
89585,39.21537,-76.88006,734
89585,39.21538,-76.88006,735
89585,39.21539,-76.88007,736
89585,39.2154,-76.88008,737
89585,39.21541,-76.88008,738
89585,39.21542,-76.88009,739
89585,39.21542,-76.8801,740
89585,39.21543,-76.8801,741
89585,39.21544,-76.88011,742
89585,39.21544,-76.88012,743
89585,39.21545,-76.88013,744
89585,39.21546,-76.88014,745
89585,39.21546,-76.88015,746
89585,39.21546,-76.88016,747
89585,39.21547,-76.88017,748
89585,39.21547,-76.88018,749
89585,39.21567,-76.88019,750
89585,39.2159,-76.88019,751
89585,39.21621,-76.88014,752
89585,39.2165,-76.8801,753
89585,39.21651,-76.88023,754
89585,39.21652,-76.88035,755
89585,39.21653,-76.88045,756
89585,39.21654,-76.88057,757
89585,39.21656,-76.881,758
89585,39.21657,-76.88129,759
89585,39.21657,-76.88131,760
89585,39.21658,-76.88156,761
89585,39.21658,-76.88179,762
89585,39.21657,-76.88198,763
89585,39.21656,-76.88217,764
89585,39.21654,-76.88241,765
89585,39.21652,-76.88267,766
89585,39.21648,-76.88295,767
89585,39.21641,-76.88338,768
89585,39.21641,-76.88339,769
89585,39.21629,-76.88396,770
89585,39.21615,-76.88449,771
89585,39.21599,-76.88496,772
89585,39.21579,-76.88554,773
89585,39.21556,-76.88621,774
89585,39.21541,-76.88664,775
89585,39.21517,-76.88735,776
89585,39.21513,-76.88745,777
89585,39.21497,-76.88741,778
89585,39.21476,-76.88738,779
89585,39.21444,-76.88731,780
89585,39.21401,-76.88722,781
89585,39.21368,-76.88716,782
89585,39.21341,-76.88711,783
89585,39.21315,-76.88706,784
89585,39.21316,-76.88696,785
89585,39.21323,-76.88624,786
89585,39.21316,-76.88601,787
89585,39.21298,-76.88542,788
89585,39.21352,-76.88515,789
89585,39.21363,-76.88501,790
89585,39.21365,-76.88498,791
89585,39.21375,-76.8848,792
89585,39.21382,-76.88467,793
89585,39.21387,-76.8846,794
89585,39.21388,-76.88458,795
89585,39.21393,-76.88453,796
89585,39.21397,-76.88449,797
89585,39.21398,-76.88448,798
89585,39.21402,-76.88445,799
89585,39.21412,-76.88439,800
89585,39.21415,-76.88439,801
89585,39.21421,-76.88439,802
89585,39.21428,-76.88439,803
89585,39.21433,-76.88441,804
89585,39.21439,-76.88443,805
89585,39.21449,-76.88449,806
89585,39.21455,-76.88453,807
89585,39.21473,-76.88463,808
89585,39.21478,-76.88467,809
89585,39.21481,-76.8847,810
89585,39.21485,-76.88474,811
89585,39.21492,-76.88481,812
89585,39.21501,-76.88492,813
89585,39.21505,-76.88499,814
89585,39.21509,-76.88507,815
89585,39.21519,-76.88515,816
89585,39.21531,-76.88525,817
89585,39.2155,-76.88539,818
89585,39.21562,-76.88545,819
89585,39.21586,-76.88474,820
89585,39.21593,-76.88452,821
89585,39.21609,-76.88389,822
89585,39.21614,-76.88359,823
89585,39.21618,-76.88331,824
89585,39.21622,-76.88306,825
89585,39.21625,-76.88282,826
89585,39.21627,-76.88257,827
89585,39.21629,-76.88213,828
89585,39.2163,-76.88182,829
89585,39.21629,-76.88136,830
89585,39.21628,-76.88117,831
89585,39.21627,-76.88093,832
89585,39.21626,-76.88075,833
89585,39.21623,-76.88041,834
89585,39.21622,-76.88027,835
89585,39.21621,-76.88014,836
89585,39.21617,-76.87976,837
89585,39.21613,-76.87952,838
89585,39.21606,-76.87925,839
89585,39.21601,-76.87909,840
89585,39.21594,-76.87891,841
89585,39.21587,-76.87873,842
89585,39.21581,-76.8786,843
89585,39.21572,-76.87841,844
89585,39.21563,-76.87825,845
89585,39.2153,-76.87773,846
89585,39.21512,-76.87742,847
89585,39.21494,-76.8771,848
89585,39.21487,-76.87695,849
89585,39.21482,-76.87685,850
89585,39.21476,-76.8767,851
89585,39.2147,-76.87653,852
89585,39.21464,-76.87634,853
89585,39.2146,-76.87622,854
89585,39.21456,-76.87606,855
89585,39.21455,-76.87599,856
89585,39.21453,-76.8759,857
89585,39.2145,-76.8757,858
89585,39.21449,-76.87563,859
89585,39.21447,-76.87548,860
89585,39.21443,-76.87515,861
89585,39.21436,-76.87383,862
89585,39.21434,-76.8736,863
89585,39.21433,-76.87331,864
89585,39.21431,-76.87307,865
89585,39.2143,-76.87302,866
89585,39.21427,-76.87281,867
